0.0871770892,-1.0862385264,-1.4228024342
0.4014983557,-0.1400862860,-0.0614979012
0.2721589737,0.0919726434,0.6051522368
0.0346790664,0.0075646876,0.8433503972
0.0389410104,0.0370369483,0.5884433484
0.1126893983,0.1211701616,-0.1459129083
-0.0627838120,0.0913176018,-0.2996834547
-0.3325766631,-0.0017942072,0.1217707817
-0.3342352851,0.0424727140,0.0935750774
-0.1783672765,0.1869533524,-0.1569043136
-0.1447233612,0.2094375828,-0.0637082472
-0.2268056986,0.0915858760,0.1406744188
-0.2271555824,-0.0094286617,0.2156747960
-0.0826141578,0.0254600468,0.1654254402
0.0138415562,0.1745013743,-0.2259455462
-0.0415048424,0.2837147942,-0.8044976261
-0.0721517104,0.2623235445,-0.4669911066
-0.0310838973,0.1384591614,0.5739248962
-0.1660154947,0.0317665442,0.3734726303
-0.0965703293,0.0522124637,-0.8671197907
0.2793840713,0.0669229221,-0.8666611037
0.2112273482,-0.0806934180,0.3957208674
0.1239797657,-0.2231970218,0.4822362227
0.3783286949,-0.2432690714,-0.9908294850
0.2625470082,-0.2299190854,-1.3190146480
-0.1740808146,-0.1691696556,0.1018775521
-0.2649095075,0.0277686227,0.7245723835
-0.0013606837,0.1524242535,0.0917747834
0.0930442090,-0.0267130854,-0.0615148501
0.0225965054,-0.1349727160,0.3832507720
0.1285205526,0.0541724858,0.4289309872
0.2504554450,0.1795946977,0.1158293242
0.1186594720,0.1202233543,0.0845571639
0.0074079256,0.0909183648,0.1833141430
0.1603880706,0.1245747326,-0.1165247289
0.2224275279,0.1418480004,-0.3617206099
-0.0848363605,0.1875594412,0.3498963705
-0.5040783737,0.2232010523,1.3097050660
-0.8330266005,0.0791493862,0.7675281683
-0.4487217729,-0.3104690136,-1.0771992167
0.4846864843,-0.4834081492,-2.1197347251
0.4951941606,-0.0617642751,-1.2648865740
0.1018627995,0.3481004226,0.2816906364
0.1799025136,0.1892458397,0.7298050761
0.1157250932,-0.2846686839,0.0618336834
-0.0794782361,-0.5418141130,-0.4130333187
-0.1437923839,-0.3686115380,-0.1748940129
-0.1941910202,-0.0297394385,0.2967572747
-0.2635630876,0.1224537796,0.5565857728
-0.2951735280,0.0147997186,0.4831487475
-0.1822288712,-0.1135843716,0.1848529470
0.0390745713,-0.0491003478,-0.0214942751
0.1482097411,0.0867607013,0.0580152053
0.0888930591,0.0988209272,0.1792176258
0.0252917321,0.0203233153,0.0560739247
0.1092247013,-0.0203326056,-0.1724389517
0.2845166340,0.0208349393,-0.2309734609
0.3380359147,0.0890559709,-0.1082953203
0.2066161537,0.1432906331,-0.0349666954
0.0891858587,0.1633958342,-0.2391547054
0.1304220449,0.1740772918,-0.7965715466
0.3053504831,0.2821937641,-1.8675231662
0.6795495112,0.4338241344,-3.3725285686
1.3066689010,0.3498483658,-4.1175198525
1.8666427520,-0.0211963434,-2.9781608805
1.8188307727,-0.3207346543,-1.1018063891
1.0223650896,-0.2588501125,-0.5229839342
-0.0516097649,0.0310826092,-1.2081917903
-0.8470850657,0.2695393866,-1.4038324777
-1.1367316477,0.5969109455,0.1153424485
-0.8458726350,1.3961382239,2.4839277898
-0.2703590227,2.3143891990,4.2082634473
-0.4460867946,2.6837091931,6.0376915379
-1.6635166170,3.0312894824,8.7171629010
-1.9416765529,3.9803495816,10.2670293417
0.1098672610,4.3236499252,9.1887934775
2.5360753841,3.2989986125,6.2868991334
3.2628963315,2.0329976537,2.4791455498
2.2898404616,0.7102056211,-1.4317476604
0.1123388161,-1.1962920062,-4.0366579822
-2.2002877130,-2.7731949824,-4.7875338264
-3.3105702199,-3.1000374679,-4.4578280638
-3.3011406809,-2.8544694812,-3.6982028710
-3.0364277625,-3.0316014109,-2.9052078594
-2.6427344401,-3.5301382071,-2.6086853298
-2.1698649952,-3.8219718475,-2.7939097184
-2.2792039512,-3.9848889033,-2.5177556498
-2.7474619879,-4.1950929995,-1.1564911506
-1.9829845825,-3.8411156793,0.3021316156
0.3408081912,-2.3736248577,0.7704226267
2.1574258625,-0.5195527891,0.7415667364
2.0569744106,0.5667974064,0.8731332399
1.2054391076,0.7544364357,0.7616313366
1.1713954280,0.7168498929,0.0908332469
1.8120821983,0.7563385884,-0.4626794574
1.8551026295,0.5942928466,-0.3650244445
0.7318920080,0.3273152318,-0.3360079913
-0.5764243344,0.4491480764,-0.9132880585
-0.7889142136,0.6537501344,-1.2516993811
0.2193121487,0.0557058976,-0.6459911737
1.6067355028,-1.1521592084,0.3451629830
2.4248914932,-1.5084326811,0.7403018143
2.1949948117,-0.1659077554,0.5418329502
1.0785434484,1.8869025828,0.6089275354
-0.3222787335,2.9226641771,0.4590397930
-1.2213044864,2.1169807859,-1.0495079134
-1.0850441823,0.0374462146,-2.4150821507
-0.1485775126,-2.0278073108,-1.6699457378
0.8212160631,-3.2201552244,-0.3840999441
1.3023315264,-3.2347162066,-0.6016319347
1.1991635825,-1.7451066461,-1.3848038892
0.6771387530,0.8328073029,-1.5376031422
0.2322195131,2.8249653127,-1.5837845839
0.3547261667,3.1881820023,-1.9974621670
0.8916602138,2.7149986406,-2.3828288568
1.1162397228,2.3525417642,-2.3006568854
0.5069490313,1.8940610202,-1.6449809820
-0.6187974631,0.9976250979,-0.2213916706
-1.4236217127,0.1236563939,2.0438850463
-1.6308182580,-0.1484699856,3.7017563719
-1.8137312123,0.0443321534,3.5228264704
-2.2872763382,0.1114141770,3.3102622520
-2.7057563758,-0.2197345595,3.8751832525
-3.2485074749,-0.5041539417,3.6285167203
-4.0959080329,-0.0000713077,3.3549514228
-3.6148384556,1.0499849232,3.3889271288
-0.9968140026,0.9637466359,1.7134991599
0.9527465005,-0.6964979387,-0.6455045583
0.5627818832,-2.0790191739,-1.1837636906
-0.1204340761,-2.3208211753,-0.5638449037
0.1650299471,-2.0265029305,-0.6914735211
0.8678960688,-1.6947357129,-1.5317606260
1.8238679553,-1.7213118276,-1.8979426111
3.1365096448,-1.7615842864,-1.6339246718
4.1004503563,-0.8996675503,-1.3137725041
3.7812293372,0.4895116812,-1.0470563238
2.5248832248,1.0317029686,-0.7372640686
1.3529638606,0.5308799029,-0.5780338273
0.5946647967,-0.0449312803,-0.6561153947
0.1893965877,-0.0620314041,-0.5880338848
0.1366763288,0.3215948982,-0.1205207613
0.2240222027,0.6815037815,0.3624009992
0.1006980460,0.8173335629,0.4674229212
-0.3007800491,0.6898126164,0.3171460311
-0.7464124745,0.2479793382,0.1254597411
-0.9727322777,-0.4488376865,-0.0800583429
-0.7680300822,-1.0774971862,-0.1364532279
-0.0892415735,-1.0956354918,0.2358972625
0.6563535098,-0.1800655017,0.9152485458
0.8168200195,1.1072826661,1.2206562540
0.2269797050,1.6318163094,0.6339898911
-0.5693082348,0.9912944868,-0.3694048671
-0.9033553395,-0.1214604533,-0.8978185968
-0.5563068831,-0.8236242062,-0.7813264217
0.1436246656,-0.7428878369,-0.5426931368
0.6552854205,-0.1111736740,-0.8024701934
