0.7998973622,-1.2138965198,0.0666996409
0.5764665452,-0.5240497351,0.1026510171
0.4535817452,-0.2728115162,0.0264416740
0.3851386438,0.0660654962,-0.1066902019
0.2115915172,0.4037162384,0.1324933753
-0.0298030973,0.3933181497,0.4148132237
-0.3485016198,0.2655396082,0.1136830746
-0.7352650289,0.2885418834,-0.3370008445
-1.0355425637,0.5072927095,-0.8760458017
-0.9968522626,0.8901746658,-1.9242759339
-0.4114571673,1.0737429175,-2.4898055327
0.1187080457,0.6502191209,-1.4034708621
0.0027744553,0.0145269962,0.4114482100
-0.1744543018,-0.2622578251,1.0916402568
0.0665714327,-0.1352770418,0.4532972659
0.4401201487,0.1162030493,0.0412787695
0.5841180724,0.1760789298,0.8300375635
0.3478445734,0.0092656991,1.9007075772
-0.0775507747,-0.1974471642,2.0512448915
-0.3328556677,-0.2842121347,1.5348751900
-0.2822738334,-0.2543566019,0.9987799659
-0.1044448070,-0.2563498385,0.3155231472
-0.0396091592,-0.3243811756,-0.5676799376
-0.1270895011,-0.3111870720,-1.0585513537
-0.1904888846,-0.1599089704,-0.9128504239
-0.0854915622,-0.0126967492,-0.5693811855
0.1025717012,-0.0085145777,-0.3002009345
0.2035404771,-0.1161138764,-0.1543233114
0.1813216664,-0.2345779711,-0.1640065762
0.1181477550,-0.3058812062,-0.1195162987
0.0781002812,-0.2965580809,0.1344263809
0.0480996886,-0.2190015768,0.3332851096
0.0007418268,-0.1488577261,0.2065806054
-0.0430681105,-0.1376981252,-0.0584530090
-0.0407454853,-0.1583852854,-0.1232050353
0.0068921593,-0.1672170549,0.0233944258
0.0500841499,-0.1541746197,0.1431930465
0.0511400884,-0.1171717220,0.1226279777
0.0201983785,-0.0426263496,0.0118596632
0.0050988797,0.0639355790,-0.1086120009
0.0559283551,0.1436551132,-0.0796049211
0.1428618900,0.1149850546,0.0910073934
0.1720692090,-0.0144655923,0.1117659929
0.1335899258,-0.1175554720,-0.0282434266
0.0803367644,-0.0953051023,-0.0130031662
0.0246730030,0.0095879966,0.1458581493
-0.0294164363,0.0887645234,0.2047443643
-0.0714336747,0.1009393300,0.1894005603
-0.1011462707,0.0926017918,0.1847580805
-0.1162006965,0.1216702730,0.0993159991
-0.0910016296,0.1797143958,-0.0789106253
-0.0135602590,0.1862729930,-0.1778298057
0.0558228826,0.0983283508,-0.1560918358
0.0651400592,-0.0255172576,-0.1775670460
0.0427400850,-0.1223760139,-0.2451465535
0.0274894264,-0.1849797131,-0.2042601439
0.0275681601,-0.2073035810,-0.0350652775
0.0297133706,-0.1700067114,0.1191074717
0.0028133595,-0.0952387635,0.0968696464
-0.0638800682,-0.0293411787,-0.0896487252
-0.1113290453,0.0580964784,-0.2623035128
-0.0206020451,0.2361439181,-0.2941824050
0.1987529547,0.4242163601,-0.2117040049
0.2903954416,0.4339631873,-0.1104819534
0.1018368578,0.2710405467,-0.0941649945
-0.1513581522,0.1224608939,-0.1552195516
-0.2331827796,0.0226093123,-0.0566653327
-0.1688315332,-0.1624970121,0.2834312584
-0.0693011859,-0.4687386730,0.5876298001
0.0182760940,-0.7359192299,0.6505137746
0.0454662618,-0.7517868125,0.4545390053
-0.0492464479,-0.5024585199,0.1122255601
-0.2059392572,-0.1645662195,-0.1212388511
-0.2636124889,0.2122184619,-0.1933105611
-0.2167835150,0.7226565397,-0.2192243916
0.2750799863,1.0404035446,-0.2525520121
1.1187286996,0.8107325729,-0.4522210283
1.1924344083,0.3781680982,-0.6846380148
0.4268849058,0.0217074661,-0.5282445789
-0.3752067760,-0.2564100712,-0.0913074737
-0.8667731453,-0.3324628073,0.2582626612
-1.0279453013,-0.1959814867,0.4633503579
-0.9986021613,-0.0115851259,0.5949475202
-0.4060362400,0.1867166226,0.6750733010
0.5965988516,0.2816310966,0.6810984754
0.8889614210,0.0875202372,0.6252346432
