0.5184324769,-0.5001025853,0.3623557384
0.0942303117,0.1471743638,-0.7659996217
-0.0380773564,0.3517485676,-0.5732491760
0.1116164118,0.2676053767,0.0546009311
0.1304112663,0.0841342392,0.2641755021
-0.0344526436,-0.0203169390,0.2448579006
-0.1428265733,-0.0184140150,0.1972816160
-0.1861357876,-0.0625777415,0.2319895115
-0.2229408388,-0.1434742147,0.3140466439
-0.2357568606,-0.1266495419,0.2860844116
-0.1988840146,0.0002911394,0.2080197553
-0.1338000901,0.0953953065,0.1827115434
-0.0855627399,0.1154418576,0.1666755290
-0.0463282274,0.1510695842,0.2206183026
0.0859593225,0.2903981202,0.5046739316
0.4551799678,0.3351636852,0.7431604619
0.7299646270,0.0736779015,0.2786740860
0.4265931740,-0.1913445589,-0.6984280321
-0.1046286430,-0.2695875366,-1.1000530617
-0.3996260356,-0.3355414482,-0.9367699800
-0.5840461730,-0.4667277222,-1.0359125003
-0.7000374219,-0.6075571406,-0.8149376334
-0.2429873832,-0.4720366714,0.1845615707
0.4395405044,0.0172646702,0.5391047940
0.5626154931,0.4036764936,-0.3895840472
0.7897258474,0.0318573306,-1.2573985580
1.4696085613,-0.6747483498,-1.0625567900
1.3628872693,-0.5635674041,-0.2714597577
-0.4418857699,-0.0136259649,0.2109690329
-2.3728118036,0.4106455717,0.2239589145
-2.0411966613,0.7096000519,-0.1281265454
-0.2997533421,0.5260368605,-1.0620483664
0.1120662637,0.2821748650,-1.9638414022
0.1791956120,0.7992752529,-2.3261353876
1.1996609753,1.4415340885,-2.7744375934
1.0548944443,1.3791157393,-2.5656469885
-0.1219365682,1.0441418283,-0.9320167081
-1.0060584726,0.7246268293,0.5494396142
-0.9681006473,0.9553245050,1.2342785699
0.9740883594,1.2923321530,2.1450666213
2.8144712339,0.5243139326,3.7235332971
2.2545838735,-0.2142485390,5.5039833269
0.5733145561,-0.1139586081,6.2383415382
-0.5126423373,0.1203105516,5.4943821989
-0.7741993691,0.0499709299,4.2629506425
-0.5165814366,-0.4648667776,3.2289882278
-0.0483696869,-1.0456237065,2.9888527239
