1.1769304760,0.9159976766,0.4133098072
0.6078427513,0.0831225837,0.0622803696
0.0840088125,-0.1946872041,-0.0467825588
-0.2497998389,-0.1967815158,0.0404444511
-0.3816132085,-0.1966134508,0.0671760978
-0.4205498129,-0.1988020396,0.0054579120
-0.4483648871,-0.2345603930,-0.0388143271
-0.3940172057,-0.3261742609,-0.1665155718
-0.2127338109,-0.3846872756,-0.3046943384
-0.0547305456,-0.3724443596,-0.2468776522
0.1599759777,-0.3270188932,-0.1644259452
0.4259563703,-0.1431305680,-0.2369387544
0.3470602610,0.1584470936,-0.2969094927
-0.0604992282,0.4479994972,-0.1534606522
-0.3258748017,0.7445085713,0.0182788298
-0.1213099390,0.8989504351,-0.0535990495
0.2707120279,0.6210377901,-0.0598605527
0.3244490907,0.0700259632,0.2772284563
0.1879164149,-0.2708920260,0.4487295997
0.1501716685,-0.2374978352,0.1628189617
0.0811440188,-0.0183204746,-0.1157637870
-0.0551473011,0.1685810423,-0.0748423456
-0.1574258941,0.1594169961,0.2891675073
-0.3353942334,-0.1204135465,0.8806612372
-0.6421398749,-0.5485119210,1.3045672222
-0.7387589860,-0.8737111834,1.2416887788
-0.4802928937,-0.8685389325,0.6871498972
-0.2290715575,-0.5749785588,-0.0478567768
-0.1385307057,-0.3400117045,-0.4240086129
0.0818668070,-0.3136422655,-0.3982370420
0.4315059903,-0.3010932853,-0.4949411878
0.4699336401,-0.2906257177,-0.8365211955
0.3267469359,-0.3737325425,-0.7600080609
0.3476826293,-0.1014392813,0.0012270473
0.1649597311,0.8460725392,0.5088607419
-0.0545472290,1.7056783093,0.1769418529
-0.0429461865,1.6339830014,-0.3473825228
-0.2687870726,0.8695045814,-0.6504256373
-0.3832525844,0.1299400079,-0.9032119143
-0.0460519031,-0.2824205695,-0.9660381498
0.2323032204,-0.3938601017,-0.5356580858
0.2558700814,-0.1643295882,0.2119000721
0.2387537605,0.3425673535,0.5442459043
0.3080812849,0.5959426911,-0.0541784379
0.2738657004,0.2658213857,-1.0898236942
0.1624776211,-0.1481079602,-1.5073464603
0.2488149251,-0.1263353326,-0.9069065104
0.2608041629,0.2274708441,0.2452716271
-0.0714890316,0.6754292814,1.5177245456
-0.1678498025,1.1392251813,2.7167322404
0.4012076257,1.3051569646,3.4581115909
0.8852706361,1.0255182294,3.3587938563
0.6696949928,0.7653841222,2.5533996356
0.2791690000,0.7586591102,1.6528376952
0.1429824405,0.7824725735,1.0270016807
0.0456982674,0.6949793677,0.6023403662
-0.2201713915,0.4710930900,0.3340538310
-0.6633637138,0.1957799471,0.0562828668
-1.1926159693,0.0974525861,-0.6743251871
-1.8462953487,0.2086085655,-2.0561980655
-2.7466753690,0.2533203295,-3.6315110125
-3.3494498343,0.0872697721,-4.2436237380
