0.9935734964,-2.5462576920,1.1423932353
1.2446449206,-0.2572154342,1.4272256830
0.6084389315,0.3913653060,1.2098219954
-0.3616677920,0.0336118230,0.6686551796
-0.8855966913,-0.7835559099,0.0359756132
0.0380306495,-1.6805137425,0.2069276332
1.9750357553,-1.5327514188,1.9492060185
2.0735194074,-0.3471008161,2.5966518726
-0.5794910924,0.9376461301,0.1487411830
-3.2435488931,2.3437825648,-1.9664071354
-3.3615144451,3.4265356593,-1.9673053510
-2.2124114156,2.9748820017,-2.2161441896
-0.5677100947,1.3796953819,-2.8775561228
1.7197529459,-0.0179323028,-2.8327268790
2.2027002900,-0.5315909302,-2.4131132544
1.3560276547,-0.3024946134,-1.7642619533
0.9798646186,0.0304960800,-0.9269481089
0.6276537877,-0.0029526895,-0.2646144293
-0.0274138574,-0.3905642420,0.0683669753
-0.8023596977,-0.8874774508,0.1109135455
-1.3191493734,-1.2847887447,0.3391418221
-1.4905116916,-1.3716909098,1.1839879590
-1.5458210219,-1.0290942317,2.1619525025
-1.5939188183,-0.4110168236,2.4113215661
-1.3241498939,0.3292571013,1.7027315535
-0.1882561535,0.9188533964,0.6837285073
1.2630883177,0.7948583121,0.2898213334
1.7219815930,0.1388374458,0.6968971734
1.3588293247,-0.2854931156,1.1513936299
0.8915546896,-0.3089860803,1.1030921202
0.4490400332,-0.1720006717,0.7070776182
0.1262838589,-0.0858748829,0.2655273924
-0.0528501249,-0.1701752001,-0.0341458398
-0.1561920792,-0.3522498238,-0.1830454275
-0.2340791638,-0.4486682404,-0.2926850376
-0.2733596551,-0.4254531341,-0.3448589217
-0.1964227056,-0.4631587839,-0.2926644995
0.0946357839,-0.6380569617,-0.2784400416
0.5211510696,-0.7166136610,-0.4680400790
0.7791463894,-0.5000449078,-0.6751558137
0.6961309807,-0.1225484719,-0.5691638651
0.3764668128,0.1618300300,-0.3441360460
-0.0827668725,0.2360083423,-0.4668807002
-0.6307973220,0.1461832672,-0.7731403983
-1.0111470761,0.0354208725,-0.7274496303
-0.9204270743,0.0597493557,-0.3676631264
-0.4996314507,0.2062637802,-0.1501753988
-0.2218109615,0.2163305305,-0.3418553644
-0.1268339292,0.0374822304,-0.7011606457
0.0646904341,0.2011233374,-0.6451621354
0.3528244908,0.9914015111,-0.3298138615
0.6962249625,1.6481613256,-0.2664093950
0.8872114614,1.3895581684,-0.2766439991
0.5533756501,0.4403585735,-0.4559692368
-0.2105385024,-0.4996559493,-0.8233641902
-0.9811822198,-1.0114751137,-0.7312261385
-1.2568528493,-1.0855512272,-0.3120962053
-0.8941892134,-0.7359446036,0.0632111452
-0.4425470864,-0.0466405046,0.5896997959
-0.2732072775,0.4935624792,1.0375923524
-0.1481895250,0.7265958803,1.1308286983
0.3688139965,0.6656083156,1.0888688841
0.9415932403,0.2079433200,0.9801691475
0.8799515643,-0.1491201653,0.7379660457
0.5303288283,-0.2059620784,0.4810346784
0.3354603560,-0.3311699472,0.2584126778
0.1786029212,-0.4438857751,-0.0409976515
-0.0433620171,-0.1880797886,-0.4258761862
-0.2855172497,0.4084219872,-0.7472630821
-0.4073551866,0.8863818123,-0.8570026178
-0.3157949578,0.8284686414,-0.6947646502
-0.0316206675,0.2549015724,-0.3252675978
0.3402148871,-0.4226520567,0.0574604154
0.5306275353,-0.3637782203,0.2206536652
0.4105180307,0.2237817659,0.1044521027
0.3066396701,0.0563675261,-0.0624323671
0.3579801334,-0.5366941848,-0.0490076453
0.3984907190,-0.6837864132,0.0868401390
0.4402284804,-0.4628899682,0.1642543996
0.4448925842,-0.0801032916,0.1736363044
0.1991062395,0.2678143124,0.3249694936
-0.2768189830,0.4083315633,0.6886613241
-0.6449750701,0.4500189895,0.8100428868
-0.4963951324,0.6857623962,0.3949172610
0.2452021930,0.9418216954,0.1419918617
0.9574266714,0.7828118867,0.6259856080
0.9100178232,0.2297195177,1.0256492466
0.0557788882,-0.4551916139,0.3094655406
-0.9981377265,-1.0269759373,-1.1216452480
-1.5066166337,-1.2091615723,-1.9074489607
-1.2248428528,-0.8727038124,-1.3499705571
-0.5150634235,-0.2069442954,-0.0605920166
0.1616819032,0.3801036135,0.9068052306
0.5859627897,0.5938895025,1.1639576933
0.7144121738,0.4633396454,1.0196133739
0.5768313944,0.2650181490,0.7104634540
0.3071123045,0.2331979831,0.1213925076
0.0838946250,0.3031888146,-0.7249585402
-0.0471966581,0.2390119177,-1.4087817626
-0.1547777514,-0.0668888409,-1.5010169068
-0.2572182363,-0.5212979736,-1.0446049107
-0.2836683418,-0.9290943799,-0.4924680779
-0.1468045833,-1.1419691592,-0.2073232463
0.0977211343,-1.0959772862,-0.1708803665
0.1202031970,-0.8053374727,-0.0322282759
-0.2944954383,-0.4998797874,0.4728883563
-0.6863834609,-0.4204951349,1.0168215406
-0.4159480492,-0.3948770551,1.0539662016
0.3349868969,-0.1340853506,0.6454801018
0.7818459880,0.2626085905,0.2730535291
0.5964138137,0.5339544652,0.0754864316
0.1287493217,0.6318085326,-0.0872646646
-0.2619156857,0.6174543529,-0.1372980390
-0.5098177969,0.5041674917,0.0425735642
-0.5934426205,0.3627216842,0.2387373303
-0.5069764156,0.2935259059,0.2031753599
-0.3967659332,0.2387039858,0.0025190196
-0.3843414237,0.1225213287,-0.2128207109
-0.3622912976,0.0730768777,-0.3856848466
-0.1786888509,0.2140572567,-0.4330918759
0.1151196974,0.4362472307,-0.3140775712
0.3551078866,0.5613774617,-0.1411331902
0.4659718546,0.5406932701,-0.0839734704
0.4826596491,0.4302072727,-0.1906495026
0.4734490479,0.2770437588,-0.3039069587
0.4634909690,0.0531368251,-0.2544093083
0.3867766121,-0.3003790847,-0.0501053849
0.1737676979,-0.7746273131,0.2304702817
-0.0789974120,-1.2139859012,0.5350601099
-0.2056593214,-1.3267277005,0.8213116875
