-4.1857041470,-0.7065087005,-3.8309966350
2.2387944237,-0.6518182897,-1.8958676014
3.4074647043,-0.4442114435,0.2221171196
1.6338266800,-0.0126145411,2.4390920336
-0.4512608874,0.2343756868,4.1809835884
-2.2561676196,-0.0852080700,4.5309606441
-3.1176698976,-0.8828981269,3.2493342097
-2.5824942386,-1.8783576090,1.4026049183
-0.5213707890,-2.3940964334,0.0880056346
1.7566886997,-1.7168919126,-0.4958925494
2.5344781885,-0.3747703329,-0.4575261798
2.1744884604,0.7346264956,-0.1304175470
1.5738570539,1.4580979576,0.0453368354
0.6965211123,1.7628442402,0.2062113098
-0.3234036094,1.6852555235,0.6499339658
-1.0603228648,1.5245852810,0.8930991535
-1.5564694404,1.5286997397,0.1552750564
-2.0509066769,1.7607067054,-1.4451241200
-1.9828372826,2.0862220407,-3.1133785130
-0.7677287768,1.9587353320,-4.3090710080
0.6996636870,1.0959104056,-4.9990268513
1.1503856437,0.2803677675,-5.5919593782
0.7500576072,0.1852800697,-5.7768625591
0.3745251754,0.6204005286,-4.4425607632
0.2978770266,1.4377520349,-2.1546052499
0.6889662926,2.2774175775,-0.1305372587
1.2883037716,2.1543111062,1.7894518197
0.5884135934,0.7204451961,3.1783854880
-2.2818626458,-1.3157688736,3.6765113244
-5.4214207998,-3.6127414040,3.7590093375
-4.2223594783,-5.8732825292,2.4334457341
0.6597606286,-6.0225726009,-0.5729094253
3.1062812161,-3.3342256918,-3.0149921475
2.5555312740,-0.5073708783,-3.1655164126
1.0598070450,0.8543104829,-0.5586689501
-0.8960635434,1.3226461150,4.0312405579
-1.8468232198,1.7553451455,7.7059808327
-0.8926026320,2.1097561382,7.6413136458
0.7207421746,1.4702080748,3.8045159058
1.4010133745,0.5101321685,-0.8462653448
1.3413775066,0.2838099750,-2.8891787792
1.2518762306,0.2728735387,-2.1211978715
0.8580303387,0.1406684966,-1.1248163461
0.3189056179,0.1792086416,-1.7110416941
0.3668870647,0.2570282363,-3.3419053693
0.6623510464,-0.0006943449,-3.7056462548
0.5075812551,-0.3300457296,-1.8511122462
0.1761132718,-0.2920942152,0.4976730711
0.1166793549,-0.3404350588,2.4981900270
0.1206253879,-0.8003828000,3.8526342315
-0.0490909122,-0.9821615901,3.1427734408
-0.4040431572,-0.5621358830,1.1213335518
-0.8290189076,-0.1132289455,0.0573890845
-1.0410718057,0.0451766029,0.1944815208
-0.8216995937,0.2688275409,0.5304867965
-0.2058592454,0.7507554575,0.1084040268
0.4099090677,0.9726433997,-1.6306125164
0.3858120970,0.5501239538,-3.7514170955
-0.3720292612,-0.0944319309,-4.5325725538
-1.0797209000,-0.4079342385,-3.4748735025
-1.0689866015,-0.3412094407,-1.0345597124
-0.6079479574,-0.1777817124,1.9588454234
-0.3504560217,-0.1307287074,4.0979430936
-0.3410449038,-0.2885773637,4.2739418837
-0.2174902366,-0.5837930853,2.5746754783
0.0228549864,-0.7888342998,0.2626901039
0.3498054617,-0.8507837669,-1.0940432745
