-0.3223719155,0.1713094403,0.6145860315
0.0156788673,-0.0058964818,0.4692705688
0.1704926860,-0.0657401473,0.3791265352
0.1347270130,-0.0356659548,0.2931028991
0.0037275806,-0.0229968220,0.1110951734
-0.0928802699,-0.0394278935,-0.1067130070
-0.1140293771,-0.0360603759,-0.1812411100
-0.0363520177,0.0071334134,-0.1098740089
0.1017900521,0.0417880786,-0.0532246597
0.1209358469,0.0205984764,-0.0335687555
0.0431266957,-0.0167324857,0.0457241181
-0.0005560687,-0.0222814214,0.1380522535
-0.0101527681,0.0023783751,0.1201563723
-0.0227051861,0.0258031272,0.0061549056
-0.0523166507,0.0377477555,-0.1054657332
-0.0653562061,0.0695581683,-0.1451810844
0.0013972855,0.1120357125,-0.1106251548
0.1269601649,0.0917181414,-0.1080942663
0.1675686310,-0.0053051683,-0.2157811835
0.0480684378,-0.1114124091,-0.3856417895
-0.0904569559,-0.1745495628,-0.5929336547
-0.0574120599,-0.0970189586,-0.7573595952
0.1999584895,0.1360768710,-0.7587962926
0.5449549871,0.2922888316,-0.6062390716
0.6134173697,0.2961542674,-0.1626992471
0.0984424374,0.3512027049,0.6014483609
-0.8342750518,0.6606448830,1.0367904305
-0.7526597067,1.2085105128,0.7005934439
0.5948465321,1.1871045870,0.2947637595
0.8476515115,0.2564502796,0.4525652507
-0.2631847362,-0.5718528438,0.7772042028
-0.9805377959,-0.8975518998,0.8452928921
-0.8736379030,-0.9804885470,0.5522782812
-0.3891276525,-0.8847682996,-0.0503528409
0.0181890778,-0.7094338567,-0.5109090593
0.0573547857,-0.4995405138,-0.7494102410
-0.1927375861,-0.2365530893,-1.1224719150
-0.1823230785,0.0583492327,-1.1666464100
0.2236911277,0.1882130776,-0.2665392682
0.4050651675,0.0943291564,0.8013182863
0.1698426952,0.0186496366,0.9506913469
-0.0897951975,-0.0564654266,0.4544545610
-0.0991492552,-0.3200961268,0.1545212068
0.1467036558,-0.5405998407,0.1310082597
0.3100152104,-0.4468593848,0.0233503756
0.1739678140,-0.2360409734,-0.2199337272
-0.0136747618,-0.0391554016,-0.4305374258
-0.1006265499,0.3114649764,-0.5783178042
0.0292464283,0.7599297298,-0.7684664883
0.3664342771,0.9286454079,-0.9016103481
0.3857848170,0.8602575188,-0.6443726984
0.3221821022,0.8883036272,0.0045559904
0.6573835527,0.6540353596,0.5517732653
0.6089354213,-0.0004411051,0.6977966263
-0.1092032653,-0.4321132290,0.6954172176
-0.6276427764,-0.3595694391,0.6637609609
-0.6175141166,-0.0428251092,0.2819295094
-0.5327433472,0.2926099392,-0.4842451161
-0.5310349295,0.6017044336,-1.1949186064
-0.3066652947,0.7751527854,-1.5061689482
0.0910794373,0.6724539541,-1.5163548340
0.3742344374,0.4567854982,-1.5646345890
0.4759287705,0.3819979798,-1.6470316916
0.4351448265,0.4554286552,-1.4750989007
0.3629131457,0.3870426809,-1.0908117225
0.2995589621,-0.0710091899,-0.6801763376
0.1372305026,-0.6505949105,-0.1636240389
-0.1629787619,-0.8251595909,0.4147920316
-0.5064847972,-0.4417064056,0.8212720503
-0.7831849606,0.1644458835,1.1352817753
-0.9285782090,0.6375895973,1.5762522170
-0.7410050843,0.9906233158,2.1899109732
0.0027741561,1.1916167409,2.8800866746
0.8721740537,0.9569664070,3.2604411718
1.0853127771,0.3922308442,3.0109180207
0.6475342106,-0.1499720685,2.4217733489
0.1749250446,-0.7137168945,1.9402287625
-0.0960752431,-1.3595081557,1.6214741298
-0.3985055573,-1.7339577151,1.2915961624
-0.8135682076,-1.6294571506,0.8281601271
-1.0842667374,-1.3923301438,0.2825808882
-1.0675346676,-1.3014686528,-0.1539842842
-0.9144017698,-1.1349008828,-0.4057982673
-0.7334156763,-0.7581149791,-0.6131792790
-0.4622226245,-0.4585042327,-0.8443435337
-0.0885359129,-0.3332357448,-1.0435127849
0.2944745884,-0.1256499588,-1.2531483353
0.5628998120,0.1167610213,-1.5227468714
