-0.0799954896,0.1108496537,0.5252403416
-0.0021391456,0.0210397157,0.3355857837
0.0059795441,0.0076267055,0.1906299851
0.0345989365,0.0328597970,0.1130772715
0.0523780721,0.0246558908,0.0807531163
0.0301030540,-0.0025020926,0.0716492118
0.0135250224,-0.0385527468,0.0692116311
0.0180320824,-0.0673691542,0.0554049831
0.0317308953,-0.0476845418,0.0626974560
0.0247128499,0.0002038381,0.1169749306
0.0003310220,0.0241683101,0.1630154940
-0.0205991991,0.0074018136,0.1384995508
-0.0291026326,-0.0297326519,0.0434851469
-0.0237835729,-0.0561966557,-0.0595087861
-0.0176867576,-0.0527753403,-0.0869630482
-0.0216554506,-0.0269413324,-0.0551085295
-0.0360219999,-0.0013929085,-0.0592356513
-0.0631355221,0.0128933120,-0.0789669840
-0.0927722069,0.0243129899,-0.0466515690
-0.0899503910,0.0443347242,-0.0087888070
-0.0271146645,0.0544937688,-0.0122680618
0.0398854303,0.0330949884,-0.0601337608
0.0447168016,0.0031240275,-0.1447403474
0.0252017420,-0.0182138459,-0.1839332532
0.0285573170,-0.0352815222,-0.1449501981
0.0457032634,-0.0372705098,-0.1251146589
0.0444630798,-0.0242613492,-0.1486941326
0.0258453609,-0.0099087971,-0.1311028149
0.0103094275,0.0082328561,-0.0750431306
-0.0090862362,0.0303396144,-0.0548920544
-0.0272170642,0.0458872332,-0.0385787260
-0.0243106157,0.0566361541,0.0306145929
-0.0060886983,0.0641355922,0.0918752717
0.0163677194,0.0342955307,0.0523302237
0.0153318710,-0.0435090810,-0.0983702660
-0.0298378524,-0.1377052304,-0.2506033528
0.0473441675,-0.1753822849,-0.2706921985
0.2525081354,-0.0803529011,-0.1106337046
0.2700409139,0.0713199138,0.2152366780
0.1102538110,0.1137778109,0.6439449963
0.0425817837,-0.0872866016,1.1809255461
0.2531821341,-0.3522991535,1.8388206816
0.5992830492,-0.3449425328,1.5689640172
0.6538469364,-0.4423664025,-1.4251031187
0.6020753730,-0.9694282278,-5.9355899784
0.4963392567,-1.1078630109,-7.1396717089
-0.5182170331,-0.4523623716,-3.2059148814
-1.9184026591,0.3265407921,1.3562640627
-1.8747555819,0.7642271018,2.5187869590
-0.5869386008,0.8886581099,1.5256474796
0.0966000761,0.7793580146,0.6614920167
-0.1193197408,0.3944346743,0.2919271486
-0.1208358396,0.3729134804,0.1187483278
0.6713991191,1.0005372795,-0.0541700036
1.4895783642,1.2862474068,-0.3495632985
1.1605245936,1.1460549712,-0.8170742340
0.4892846687,1.0837187429,-1.0932316978
0.7148021204,0.7032983732,-0.9873963591
1.1881990457,-0.1189569952,-1.2493556468
1.0007775874,-0.6075206205,-1.9325811832
0.0817010292,-0.1540248221,-1.3009992093
-1.1239290894,0.9745259418,1.3459448145
-1.8881412234,1.7970521972,3.6533091441
-1.8448199904,1.6226084980,3.5436448764
-1.3285105065,1.0253302242,2.3505861554
-0.6947582397,0.9596096400,2.3446594907
-0.0268491558,1.3558836850,3.6647957463
0.5101950802,1.4551237844,4.8310937973
0.7562056578,0.8033357808,4.4138858345
0.7235473501,-0.5149238463,2.3633517015
0.4839827223,-1.9083792348,0.2033560983
0.1114578908,-2.5780517988,-0.5439382696
-0.3688733175,-2.1571151294,0.1298657038
-0.7853232588,-0.9923902433,1.1534883381
-0.6742694286,0.0631285025,1.8206598280
0.0898488604,0.2828092379,2.1219626272
0.9029066681,-0.1358965589,2.1566764483
1.1826642175,-0.2773093660,1.8523780885
0.9898357406,0.3561519077,0.8610004856
0.6519704130,1.4299748774,-1.1868730026
-0.0407074888,2.2017031510,-4.1303568566
-1.8751039467,2.0137384991,-7.1176605004
-4.4605444552,0.8074876186,-8.5148978557
-5.2323219658,-0.9270190856,-7.1606146164
-2.3476426492,-2.8748649269,-4.0513001381
2.0734150516,-4.9492253239,-0.7918243051
3.4168002798,-6.1939073261,1.9630470814
-0.0789232199,-4.5987406466,3.1429901587
-4.0271187175,0.0859625871,1.8207326533
-2.9757198815,4.0303430870,-0.0896161799
1.5017746888,3.2354267230,0.3131725430
3.4983466004,-0.7315216079,2.5238694253
2.0289239880,-3.1437883387,3.8411588260
0.9819989594,-2.4878591917,2.9112825139
2.3316107360,-0.7467000713,-0.6591829812
3.9734243946,0.0715710794,-5.9125514200
3.2464650655,-0.1606992542,-8.6756978801
0.4642080659,-0.5684379311,-6.4681828026
-2.1958439021,-1.2079683260,-2.6940710513
-3.2768891527,-2.7266283494,-0.5162185394
-2.1302744434,-4.1718310838,0.5579725238
0.3885628169,-3.3050852972,1.0541147292
2.0444639914,-0.3466632743,0.7970424879
