0.0768765802,-0.7386588498,0.1704889117
0.5240836425,0.0253855395,-0.3796095086
0.5036607883,0.2716024393,-0.4966795457
0.1889393140,0.2499009321,-0.1203041529
-0.1611327900,0.1523939433,0.3181688953
-0.4328628351,-0.0461957634,0.4186840970
-0.4991994857,-0.2322285312,0.2190675230
-0.3649046500,-0.2717442194,-0.0710706400
-0.1740485749,-0.1915730502,-0.3081977290
0.0200062002,-0.0839274404,-0.3959148858
0.1880486001,0.0407839614,-0.2967166275
0.1938987405,0.1465146587,-0.1117969953
0.0070584834,0.1673412666,-0.0320195266
-0.1932461686,0.0952260836,-0.0381322233
-0.2335335831,-0.0384951534,0.0161423225
-0.0952007136,-0.1458703058,0.0462346684
0.0630156724,-0.1738288478,0.0048591373
0.0448933497,-0.2113787281,0.0660687306
-0.0931127154,-0.2814476416,0.3124074451
-0.1920629799,-0.2183166593,0.6570187818
-0.2422701577,0.0650456389,0.8916705843
-0.1880987462,0.3787778859,0.8081425134
0.0087570949,0.4529583405,0.4320473963
0.2291550088,0.3280145356,-0.0863661348
0.3008728895,0.2558506028,-0.6062858532
-0.0375748690,0.3200808384,-0.5996388793
-0.0606129138,0.5607083990,0.1660624335
0.6876254009,0.5765154889,0.5476058844
0.8306281963,0.2530183393,-0.0479577605
0.3821589464,0.3940848381,-0.3863574050
0.5695069969,0.7087759569,0.1085280546
0.9517944952,0.5373029832,0.4068415610
0.7381414785,0.3333842804,-0.1519210357
0.2432316685,0.2490332985,-0.9192124867
-0.2106944162,-0.0221644527,-1.1000559077
-0.6150355670,-0.4294966315,-0.8195783898
-0.7812981654,-0.7430180360,-0.5593799470
-0.8130227599,-0.9069974761,-0.4307354054
-0.9918078728,-0.9706706184,-0.3817670146
-1.1184373462,-0.9010834004,-0.3618397495
-0.8466198350,-0.6388830833,-0.2781488512
-0.3855441265,-0.3002769393,-0.1749159161
-0.2081157809,-0.0976072774,-0.1368062698
-0.3149408307,-0.0473885604,0.0093321970
-0.3053841580,-0.0150510568,0.3427748342
-0.0547060699,0.0341181969,0.4707153041
0.1415621016,0.0212365545,0.1505828275
0.1107376638,-0.0698064464,-0.2631511498
0.0775710759,-0.1395291072,-0.4342943726
0.2318725553,-0.1609747212,-0.3609832871
0.3768913369,-0.2707551232,-0.0690603472
0.2836195170,-0.5283436333,0.3576524214
0.0665739171,-0.7594783414,0.7109554201
-0.0929912712,-0.7690123903,0.9802006968
-0.2130646962,-0.6045375428,1.5092697346
-0.1847774217,-0.5318300624,2.5753516659
0.3185379669,-0.5964301277,3.8789054338
1.1598702072,-0.4931763127,4.7741310551
1.6624859964,-0.1284060909,4.8278061768
1.4119656661,0.2559607437,3.9045546928
0.5340122129,0.5534417519,2.1684597789
-0.4788360826,0.8564330331,0.1169215371
-1.1288730817,1.1319078053,-1.6316353580
-1.2983833809,1.2169387881,-2.6622334085
-1.1416227009,1.0944672204,-3.1480964308
-0.8048553836,0.9381890687,-3.6225234156
-0.3918168914,0.8752950689,-4.1703187619
-0.0083235384,0.7780372192,-4.4753887434
0.2383061973,0.3713836432,-4.2567196402
0.1884582601,-0.3122441731,-3.2428629864
-0.1694771995,-0.6638895529,-1.6285591341
-0.3146262298,-0.1693330661,-0.2568407282
0.3296741886,0.6975885908,0.3282990891
1.3703674984,1.0128485124,0.1961295337
1.7609484412,0.6113030268,-0.4202322898
1.1472581000,0.0147657772,-0.9884510169
0.1499775012,-0.4001694775,-0.8789488265
-0.4825142726,-0.6947850929,-0.2223836169
-0.3477264921,-1.1476450733,0.4114125283
0.5828595139,-1.7424917483,1.1853302320
1.4610095637,-1.8102246257,2.4869134499
0.7652449552,-0.7625922911,3.4835631541
-1.5694454551,0.8651966824,3.1113309562
-3.3378880570,1.9870851087,1.7883399104
-2.8266551346,2.2583181348,0.3938900285
-0.7552331515,1.9998646255,-0.8005172408
1.2595951294,1.3914347081,-1.4376125813
2.1443866243,0.5198213888,-1.4309235529
1.4976993563,-0.2157096611,-1.7063030237
0.1101782295,-0.4708216368,-2.4920314605
-0.5059792699,-0.4336182339,-2.4553250542
-0.1056152634,-0.5515110377,-1.3345418623
0.0869263304,-0.9980269630,-0.5649080434
-0.6183628428,-1.6030499200,-0.5088731818
-1.6568433292,-2.0406351753,-0.0890630431
-2.2356383127,-1.8313996729,0.9725678381
-1.9262184370,-0.5975681105,1.7907883845
-0.1142947552,0.9736025432,1.8111030200
2.1725621365,0.7838016530,1.3174361875
2.5362751220,-0.8473482550,0.9479305058
1.4438708788,-1.0625902027,1.1793013662
0.5439007981,0.0848175773,1.7699769339
0.0613214706,0.9613491297,2.0181372535
-0.1966326832,1.0374284861,1.7461703654
-0.2762873595,0.3792289128,1.2488118267
-0.0986490541,-0.3526545081,0.6149597815
0.0575451773,-0.5835750074,0.1420273217
-0.2277224498,-0.4179617742,0.6495225166
-0.7568773417,-0.4202388340,2.0606920075
-0.8239605401,-0.8240669525,2.6872234681
-0.2817131258,-1.1727673873,1.5367066353
0.2332481663,-1.0692620710,-0.0335751261
0.4511792759,-0.4696941082,-0.6343564578
0.6652566630,0.6258453597,-0.9530100603
0.8373149805,1.6831011755,-2.1710219557
0.6861584219,1.9523279439,-4.1779455594
0.1783136813,1.4258145904,-5.8708721875
-0.4879279100,0.4569153330,-5.9919672019
-0.8684210782,-0.7484761218,-4.2679852492
-0.4215012152,-1.7357375737,-1.8980369596
0.7430899213,-1.7557924085,-0.1169221684
1.6110314078,-0.7110086061,1.0287200868
1.4564434982,0.4523176854,2.0297819893
0.6377347177,0.8991780983,2.7645783913
-0.2416448292,0.7428421131,2.8412202879
-0.8792812786,0.4189345258,2.6632149011
-0.9450426095,0.1171573712,2.7991982816
-0.3248654685,0.0019852511,2.8550846994
0.4121220146,0.2695838085,2.0221011773
0.4317552641,0.8297279741,0.2546059242
-0.5420342213,1.2731751137,-1.7469440474
-1.9392963383,0.9841944663,-3.3212210569
-2.4711018677,-0.6582802607,-3.7697177129
-0.4467162549,-2.5193799630,-2.8811133510
2.9446750067,-2.2829377857,-2.0041761554
4.1178392203,-0.3754228444,-2.0298256351
2.8532201333,1.2013949710,-1.8873996598
0.8127758546,1.7647201958,-1.0714735498
-1.1263923874,1.1927356746,-0.6957112618
-1.6212253100,-0.0973172495,-1.3784408778
-0.2435973264,-1.1247254761,-1.4181439215
0.9913833174,-1.5139637196,1.6239010903
-0.1227597768,-1.6539545302,6.4479178324
-3.0317358439,-1.6598148769,8.0945117082
-5.1657798852,-0.8726233920,4.6936917955
-4.8819030796,1.0351514366,0.5277763379
-2.9994838915,2.9756334759,-0.5742591818
-1.4734211200,3.2661648498,-0.0150984632
-0.4505874075,1.2110670546,0.0877420039
1.6114162296,-1.0369362930,0.0498693839
3.7116553219,-1.1621331715,0.4034603309
3.8029184904,-0.3478968616,0.7911150297
2.9863665754,0.4044372220,0.8772574220
2.3279281937,1.3118059226,0.9764229599
1.2293646421,1.8379147528,1.4181034445
-0.3752028271,1.8521804474,1.9440818840
-1.8877761385,1.9278185459,2.2636693252
-2.7640604590,2.3806350524,2.5808821989
-2.8294594821,2.9718780894,2.8921109222
-1.9647308369,3.2721451077,2.0811850725
-0.3139301129,2.7549617368,-0.4986620286
0.7774490378,1.6513635108,-3.4561918375
0.4927082910,0.8030769320,-5.3934920356
0.1202515412,-0.1853211904,-6.3267365913
0.4793548801,-1.9277078222,-6.4067840862
0.9253966469,-3.6154420282,-5.6150852404
0.9485142319,-4.2711550728,-4.3636064977
0.6347761082,-3.8907976121,-3.2636030103
0.2040392219,-3.0797298451,-2.5501237284
-0.2638907144,-2.5055043493,-1.8167392082
-0.3640253666,-2.6976866856,-0.4182503526
0.6790804706,-3.2971297095,2.0073702363
2.3320600830,-3.0353342700,5.0514193922
2.6749822816,-1.5788165639,7.0708906130
1.3938012802,0.2484724035,6.4169642658
0.2301999771,1.9590752197,3.8032199622
-0.0922957268,3.2875574952,2.1894096199
-0.8159788130,3.5323854798,3.1530278674
-2.4335746755,2.2787067016,3.4685311181
-3.5696000167,0.3059173972,-1.0509193216
-1.2119407140,-0.4165270554,-7.1439729508
3.6879747270,0.4338203539,-7.4903469593
5.7555847233,0.8614923942,-2.0899710549
4.4617433540,0.4808588355,2.7541108282
1.4189508988,0.1223396199,3.2096648922
-2.1923891907,-0.1048410855,0.5937318720
-3.7846262374,-0.2643966310,-1.6855344505
-3.0736485774,-0.2711885100,-2.2713878134
-2.2012002370,0.0485938708,-1.9967635826
-2.1602093974,0.5854122966,-1.2468043330
-2.0888030431,1.0109808409,-0.1833972607
-1.4092491230,1.1399008439,0.3735226471
-0.3518721754,0.9648366978,0.1321736963
0.6726753427,0.5022175858,-0.2722637703
1.3375060526,-0.1073256241,-0.2811414304
1.6532459106,-0.7089465569,0.0142043812
1.7686438324,-1.3473857787,0.2585818084
1.6187615317,-1.7917378135,0.4561323676
1.1932925519,-1.3925827063,0.8009658622
0.6745935063,-0.1192373651,1.1968314771
0.1606132837,0.9766521475,1.4864870323
-0.3213447579,0.9712411934,1.8796469449
-0.7993219627,0.0238635079,2.7177462088
-1.5918739241,-0.9936815066,3.6571455289
-2.8223898311,-1.1904338282,3.9572952116
-3.8465259927,-0.9071486016,4.1047182395
-1.9341811933,-1.9075451323,4.2739332836
2.7197764579,-2.3883854639,2.5023576395
4.7016669792,0.2849604941,-1.2178082991
3.3159708398,2.8206036273,-4.1106578111
1.8275903403,2.7199952951,-5.7026798871
0.9788077737,1.1090625783,-7.3090356140
0.1469692671,-1.0006684341,-8.4219805608
-0.9670765233,-2.6205907931,-7.9888844491
-1.8349099900,-2.9648987607,-6.4405258741
-2.0437657687,-2.1773842143,-4.6879175576
-1.8650490538,-1.1814876643,-3.0507363198
-1.6559353569,-0.6326509776,-1.1163877931
-1.4418467918,-0.9052360193,2.2568003969
-0.4583923436,-2.2104098312,7.3858257211
1.8865879092,-3.0920491327,11.4331484660
3.8070808228,-1.6359636385,10.3102197285
3.2222207494,1.0444425691,4.1814193191
0.8226093843,2.6755006398,-2.1864922790
-1.6558530645,3.2800190284,-4.3147375182
-3.3297400548,3.7579979726,-1.1484557465
-3.7931855385,4.1980793727,3.3706206814
-2.5203443584,4.5333605171,2.9623258867
0.3781515959,4.0999196378,-2.5376520385
3.0381228752,2.5795304060,-6.3106547421
4.1640343178,1.2549999500,-4.1943557248
3.9594681416,0.3493382688,0.7832911670
1.8520371694,-0.9217811322,3.2219236162
-1.7987676460,-1.9455911652,1.5121251538
-4.3595496018,-1.7870478742,-1.0080884108
-4.3206676334,-0.7675154505,-1.3178797914
-2.8833844260,0.1602902072,-0.3628710025
-1.4966429274,0.5756913536,0.0565542111
-0.3094883423,0.5745403151,-0.0268117880
0.8104471320,0.3587578792,0.0312922491
1.6923959434,0.1891614124,0.3328867447
2.2223886209,0.0344082795,0.6227775347
2.3463465996,-0.5949373505,0.8177319454
2.0686784891,-1.6691935686,1.0264436053
1.7289527580,-2.1356218966,1.1908233456
1.6071014751,-1.3676764139,1.2021784261
1.2790330192,-0.3111015776,1.1891288211
0.1436197524,-0.1815424636,1.6333715789
-1.5604002651,-0.6887855124,2.6095634141
-2.9718594299,-0.6092975306,3.2343529374
-3.6761522187,0.3021973306,3.4644186600
-3.8623696842,1.1516096297,4.0413132688
-3.4814437764,1.3738844483,3.8238118813
-0.5695286442,1.2027766846,1.4127792582
3.4054139819,1.2518630914,-2.0427938555
3.6548549408,1.4465873459,-5.0069740189
1.9042021477,0.6904351267,-7.3307845866
1.2081678422,-1.1599903471,-8.7383825418
0.8055091879,-2.9461269263,-8.5882387290
0.1448253523,-3.7595240263,-7.0452604896
-0.5601035291,-3.5205804060,-4.9953383184
-1.0418502039,-2.6674237955,-3.1746863618
-1.4422190615,-1.7552757857,-1.5178775641
-1.8339954338,-1.6582285295,1.0968576775
-1.1688159208,-2.7972341978,5.6706999787
1.1177902265,-3.3261385915,10.3305526104
3.1057431001,-1.3698163292,10.6796725839
3.3463670467,1.6436334224,5.7048319470
2.2981019052,3.5743075453,0.6388954308
0.4453104087,4.4434993349,-0.0524702606
