-1.2915723638,0.0655506183,1.8518825493
0.0908001173,-0.2511908100,0.8332442001
0.1865426240,-0.5363644107,-0.1002192119
0.0698847761,-0.6749693392,-0.3050504430
0.1858743183,-0.4907873636,0.2604003301
0.0809976726,-0.0922651683,0.7560814501
-0.1488338817,0.3686173798,0.6426219651
-0.0839898090,0.7358322576,0.1818322724
0.1429554463,0.8205347072,0.0077964986
0.1363292914,0.8684656411,0.4697393225
0.3318541518,0.9542133250,1.0427604056
0.7324315010,0.7865107417,0.8662268509
0.6638089628,0.5016257901,-0.0150874667
0.2116055045,0.2988697206,-0.9684377891
-0.2124763688,0.0955965017,-1.6486154338
-0.4709305147,-0.2134055984,-1.7627982981
-0.5810879795,-0.6251959503,-1.2595302298
-0.5566586359,-0.9180945359,-0.6526344780
-0.4223267281,-0.8347520069,-0.3060856041
-0.3242642114,-0.4356465231,-0.1657663012
-0.2952749581,-0.0555483316,-0.1614684743
-0.2241830644,0.1149924562,-0.1767864542
-0.0803713412,0.1587219460,-0.1204611548
0.1013150223,0.1825595181,-0.1136502916
0.2362343311,0.1714115851,-0.0985370100
0.2395247207,0.1391874832,0.1198786055
0.3106621747,0.0747725544,0.2511013693
0.5574400556,-0.1163157211,-0.0070774987
0.6740227401,-0.2609786991,-0.2691647597
0.5524840038,-0.1478264890,-0.2630824853
0.3731070896,0.0312760275,-0.2830229095
0.1926889732,0.0312289878,-0.4062267662
-0.0599368275,-0.1084987759,-0.3820449767
-0.3749570955,-0.2816001496,0.0634344156
-0.6505680239,-0.5254266237,1.0676170925
-0.7051419754,-0.8237727391,2.0910699324
-0.4516174960,-0.8697649856,2.1862526856
-0.2427030369,-0.5080477194,1.2722639658
-0.3856872255,-0.2236923801,0.3793650674
-0.2719491309,-0.5121476332,0.3370450573
0.5902712197,-0.7487893702,0.8016620358
1.1958451613,-0.2782224957,0.8993754306
0.7493996973,0.2456854837,0.2763332847
-0.1383702604,0.3896028618,-0.7153568246
-0.7686066978,0.4249547372,-1.4788059804
-0.8850883199,0.5156876700,-1.6552316766
-0.5641031839,0.6598725445,-1.2607376194
-0.1991388600,0.7551782781,-0.6729101274
-0.0866200870,0.8042447779,-0.4333915266
-0.1260225319,0.8854062246,-0.7335631446
0.0380949527,0.9728241248,-1.2387461921
0.5009450608,0.8798979363,-1.5334241338
0.9032167527,0.4408304374,-1.5239097158
0.9541021498,-0.2854671728,-1.2861107053
0.7524800658,-0.9789174036,-0.5049426293
0.4705724443,-1.0748838885,0.9875430132
0.0125300640,-0.2889245230,1.8394278550
-0.3456560414,0.7607476912,0.9383947612
-0.2543924609,1.0645851175,-0.3209420667
-0.2892067661,0.5495993752,-0.4969571919
-0.7064037480,0.0884841615,0.0314922864
-0.9036514035,0.0216650825,0.6423068717
-0.5893743717,0.0176136385,1.0373219178
-0.0225176317,0.0092041123,1.0857010299
0.4240382417,0.0637726869,0.9432359980
0.5247250072,-0.0026948262,0.7609023642
0.2893025839,-0.2585967062,0.7215614237
-0.0689565781,-0.4309730911,0.8664363297
-0.3545257970,-0.2936462540,0.9550886966
-0.5412072299,0.0988395627,0.9906190761
-0.6375957455,0.5811559561,1.1712524799
-0.5471705923,0.9743368290,1.4327823164
-0.1908196755,1.0270904839,1.3684156986
0.2773763597,0.5360102745,0.4615500034
0.5283160584,-0.3045630482,-1.1255710469
0.4426650010,-0.8812683810,-2.2513107946
0.2475348139,-0.8278079840,-2.1728417255
0.1337050049,-0.4851568160,-1.5956606928
0.0041486767,-0.3893716503,-1.6074847727
-0.2858509715,-0.5997174189,-2.2101295889
-0.6928948899,-0.7822838885,-2.5166021097
-1.0703357326,-0.7054566798,-2.0943210363
-1.1946428341,-0.3961502274,-1.2967852685
-0.7070290158,-0.0073449501,-0.4095564550
0.3375791515,0.0615624527,0.6038745233
