0.1305823296,0.5240756964,-0.0631250367
0.2570154794,0.1372379755,-0.2167169121
0.1564819753,0.0396230361,-0.0896088784
0.0280800500,0.0252504651,-0.0783314813
-0.0196639681,-0.0313269536,-0.2880261072
-0.0452275280,-0.0364524085,-0.2781772942
-0.0797637505,-0.0051824494,-0.0977624663
-0.1599465814,-0.0167389200,-0.1228808592
-0.2333893303,-0.0412829474,-0.1429629434
-0.1540884645,-0.0108676995,0.2310393909
0.0263924376,0.0004325136,0.6684322626
0.0337540790,-0.0860312208,0.4632930756
-0.1657954476,-0.1528936928,-0.2460580924
-0.2290614457,-0.0318775868,-0.3080989060
0.0403722851,0.0463200899,0.6565016987
0.2308714570,-0.1819970138,1.1727782997
-0.0629464560,-0.4551733603,0.0531489157
-0.2622885390,-0.6565323253,-1.5697021278
0.0853205117,-0.5661119023,-1.7928199627
0.2333294112,0.0166989475,-0.4994405614
0.0610642283,0.5520510728,0.7063565370
0.1671202551,0.6783162807,0.8631343861
0.3720617244,0.5620063850,0.6219939415
0.4830808410,0.4228640208,0.6423775719
0.4877732774,0.2675837012,0.6964693008
0.1778674054,0.0415568657,0.3852368328
-0.3511048363,-0.1840086044,-0.3238414355
-0.7427530653,-0.3574020516,-0.9982988795
-0.7919935500,-0.3940599822,-1.1528900115
-0.5949074415,-0.1241674127,-0.8573439129
-0.2725813535,0.3472902738,-0.5281372540
-0.0350993773,0.5869471282,-0.5094420976
-0.1264956393,0.6752618971,-0.6836064636
0.2949705522,0.7056588712,-0.4241886872
1.3633468150,0.4035429940,0.2518875491
1.5562242214,0.0114340162,0.5712547232
0.6919804021,-0.3490290442,0.4488477710
-0.2691729308,-0.7607069777,0.4634483648
-0.6648425216,-0.8571819899,0.5678614765
-0.4405820753,-0.5275003997,0.3674241659
-0.2392760444,-0.3752925193,0.3021217632
-0.3073902585,-0.6363869446,0.8442340486
-0.3290124411,-0.6273575693,1.2343001568
-0.2315347904,-0.0591298507,0.7561238573
-0.1103701306,0.4676949609,0.1990745449
-0.0348394432,0.5703254900,0.4440715618
-0.2010798195,0.4220937539,0.9782104931
-0.6940059124,0.1801578385,0.8131080328
-1.2219420511,-0.1181566089,-0.1271772482
-1.3140203784,-0.4796845329,-0.8559805599
-0.4390671098,-0.8792074367,-0.7814428742
1.0473633989,-0.7944446563,-0.4730633492
1.7696966569,-0.0115266853,-0.2356240962
1.4500090572,0.6712966967,0.1523100797
0.7890996669,0.8758978783,0.1904438721
0.1644049532,0.9823003008,-0.4541233595
-0.1577960133,1.3656247567,-0.8086463702
0.1948581952,1.9728245857,-0.1891784276
1.1099690233,2.1118971588,0.6897375917
1.4457943751,1.4882276172,0.8929041468
0.4306966549,0.7588621738,0.5238136204
-1.0006462232,0.3694444146,0.5078404499
-1.4605637960,0.0896209246,1.2607307127
-0.8368222601,-0.2896992896,2.1331100536
-0.2372786121,-0.5172180000,2.2579128201
-0.4504695213,-0.2544389918,1.5923866892
-1.0305061957,0.2718743951,0.6634299449
-1.2183411300,0.4821004297,-0.5118547068
-0.9205142575,0.1823028932,-1.8970910328
-0.4652142873,-0.3674745772,-2.7066630465
-0.1032279971,-0.8760395185,-2.6512123641
0.1352350255,-1.1281672553,-2.4051190175
0.3756636013,-1.0294872612,-2.3160323232
0.6730303575,-0.7272666973,-1.9606602471
0.9493824924,-0.4840125028,-1.1075390575
1.0861782853,-0.4832923136,-0.2761942485
0.9321561522,-0.6960673743,0.1763669142
0.4050639475,-0.9218714982,0.6531054013
-0.3659825369,-1.0634686114,1.2171477444
-1.0567077942,-1.1506310779,1.2476418294
-1.3355790722,-1.1161214346,0.7777436497
-1.1501453149,-0.8487295135,0.5419363951
