0.2928026538,-0.3332070378,0.2922030338
0.0254339321,-0.2072780129,0.1314273069
-0.0201716492,-0.2021202147,0.4459721777
0.1450798088,-0.1002855456,0.7049103511
0.0670242387,0.1824556399,0.4248148971
-0.1494217038,0.2686866599,0.0232630712
-0.0772747789,0.0655732031,0.0289019684
0.1473606709,-0.0722517911,0.2310433621
0.1355901871,-0.0463661286,0.0794503681
-0.0525181690,-0.0162060121,-0.4073918059
-0.1678208101,0.0244740130,-0.6071112468
-0.1771371297,0.1232925712,-0.2439249744
-0.1229160304,0.1703315862,0.1608974484
-0.0909822820,0.1015658726,0.1629637294
-0.1225179154,-0.0096238536,-0.0551236291
-0.1637240152,-0.1125032087,-0.2316805758
-0.1096868911,-0.1911559713,-0.3315609219
0.0560900001,-0.1597308521,-0.3867614142
0.1844115533,0.0151764504,-0.4285337124
0.1922872470,0.2083316606,-0.3774768148
0.1530952474,0.3178948821,-0.0772624267
0.1525355274,0.3156193286,0.3198042034
0.1853564044,0.1873489209,0.4192506405
0.1766101418,0.0046069719,0.2439511043
0.1205732495,-0.1383271095,0.1224696399
0.0699599263,-0.2402478480,-0.0141074989
0.0560143822,-0.2914841119,-0.3433548412
0.0601288632,-0.2228910232,-0.5814156762
0.0330403066,-0.0826566119,-0.5040896117
0.0028622035,-0.0212240765,-0.3877329846
0.0088387935,-0.0435516204,-0.3525763169
-0.0370499961,-0.0154084514,-0.0911099104
-0.1969402322,0.1256290286,0.4592315575
-0.3431972618,0.2999316063,0.9225064242
-0.3617676967,0.3603139273,0.9418282177
-0.3366981190,0.2539621630,0.5852206277
-0.3770226608,0.0874700137,0.2423992802
-0.4660525367,-0.0351030270,0.0127446827
-0.5094881304,-0.0872514495,-0.1632379430
-0.4281813105,-0.0085232305,-0.0741570186
-0.1498823116,0.2319592072,0.1847768796
0.3290395746,0.3768630384,0.3109363077
0.6966845415,0.2019870661,0.4367405710
0.6315141985,-0.0324436651,0.4059937206
0.3010600103,-0.0314885014,-0.1255122593
0.1731084429,0.1246624471,-0.5862670327
0.4211558835,0.1207206358,-0.3518847248
0.6742827222,-0.1101423049,0.2029007339
0.6257194925,-0.2141033367,0.3783816744
0.4052909150,-0.0772165681,-0.0336326612
0.1277967794,0.0030504252,-0.6275465445
-0.2479089307,-0.1242002452,-0.9896821718
-0.5452058020,-0.2636968596,-1.1854973136
-0.4684779259,-0.2446789603,-1.2540799148
-0.0989177610,-0.2142103533,-0.9177147825
0.1764318082,-0.2950136277,-0.2729701616
0.1188271728,-0.2877258937,0.0864282316
-0.1293608514,-0.0695252459,0.0523686188
-0.2650702593,0.0948803900,0.2219100525
-0.3474491147,-0.0621271472,0.8692853512
-0.6727532168,-0.2987215069,1.3629188533
-1.0903260364,-0.1287515816,0.9584197443
-1.0813964991,0.4214661393,0.0882978175
-0.4641850695,0.8662750672,-0.0747328686
0.3379294272,0.9686896109,0.4689158974
0.7923972676,0.9222077197,0.5945734948
0.8832956490,0.8654391635,-0.0748857505
0.7885202954,0.5746935398,-0.7402747106
0.3683502055,-0.0073130383,-0.7476491896
-0.2306195484,-0.5149283823,-0.4288050619
-0.3304479424,-0.8913767040,-0.4105706467
0.2430229705,-1.2991036557,-0.7290047782
0.8078462875,-1.2329217215,-0.8317461975
0.8076777052,-0.0947550979,-0.1828629573
0.3596795957,1.5189587700,1.1573390190
-0.1705954374,2.2390285977,2.5186015700
-0.5129393615,1.4936305936,2.8337687784
-0.5617477629,0.0842875766,1.6262691576
-0.5238873860,-0.8597968624,0.3037013608
-0.8165646614,-1.2317506812,-0.0050569596
-1.3496986185,-1.5803250234,-0.6090978651
-1.2052803043,-1.7363163037,-1.5633555922
0.0864770773,-1.2273408840,-1.0039503324
1.5286323651,-0.5533333654,0.2108595379
2.0237524146,-0.4903672027,0.1508769647
1.7898813047,-0.7958785923,-0.5516265531
1.4612131166,-0.7317754174,-0.7175012788
0.9367413737,-0.2006330975,-0.4087699377
-0.0038721254,0.3097612962,-0.1272689580
-0.8071468063,0.4824317519,-0.1588714332
-0.7853011459,0.4980721877,-0.4569790576
-0.2872217220,0.6851474260,-0.6946029121
-0.3888759555,0.9932274536,-0.6670205344
-1.4138613236,1.0529919668,-0.5565355176
-2.4145468656,0.8121771977,-0.5816281254
-2.3279603946,0.7264565482,-0.6877488449
-1.1712842005,1.1158105458,-0.6326540099
0.3006744875,1.6805219430,-0.3265237399
1.5971151021,1.8889394688,-0.0186783270
2.4117058995,1.6080964901,0.0098779783
2.4045566545,1.0112890010,-0.2872564993
1.7620566363,0.2127629045,-0.8167955787
1.0949287096,-0.5103855521,-1.3086210758
0.6614145948,-0.7593907171,-1.3820999276
0.1862621449,-0.6075642430,-1.1357631342
-0.5056655027,-0.6339366199,-0.9209442821
-1.0287309538,-1.3588968260,-0.2452246311
-1.0232449232,-2.6342100313,1.7562083407
-0.9012162962,-3.2354191997,4.2813920252
-1.3540139027,-1.9463764681,5.0782433076
-2.1909425427,0.3822958975,3.8266946718
-2.4458451195,1.6073637844,2.4731218947
-1.7127586460,1.1222802160,1.7946532609
-0.6230613145,-0.0053281102,1.2371998124
0.0435739770,-0.8078654044,0.7104753635
0.1173851304,-0.9840593678,0.1933618842
-0.0668390733,-0.7162846079,-0.5410866046
-0.1195211412,-0.4619755752,-1.3312660223
0.0863057326,-0.4641826088,-1.7458285096
0.3706545380,-0.4980677309,-1.7013322729
0.4756200077,-0.2811560968,-1.5567278420
0.3598625509,0.1281056311,-1.5258978254
0.4710110169,0.6502399364,-1.3735421906
1.2570529466,0.9025646932,-0.9713761627
2.1231326552,0.4303396788,-0.7286557724
2.2361064326,-0.2248834603,-0.9889371420
1.6566317114,-0.4363210530,-1.3399374793
0.6599336816,-0.2105612844,-1.0530547892
-0.5344519808,0.1524531169,-0.1867178921
-1.4635790459,0.2218434446,0.2566494120
-1.6009261952,-0.1622322730,-0.2689176616
-0.7679231819,-0.7380528549,-0.7938483711
0.3912631727,-0.9748449006,-0.3249476681
0.7323208133,-0.3772714518,0.2095353836
0.6572275267,0.9696646614,-0.5572176424
1.3938124288,1.5624852765,-2.0638738960
1.8497978117,0.6331923506,-2.7742068734
1.0934074022,-0.2334680081,-2.1171888440
0.6453230478,-0.2364929778,-0.6229652946
1.2378269190,0.1954206887,0.8522298494
1.3981728638,0.6812434080,1.9771421611
-0.2090195405,0.5795822777,3.2057870834
-2.5153596078,-0.2510478916,4.1510654609
-3.1852398568,-0.8132509792,3.0878089939
-1.9631825970,-0.3100554482,0.5982268867
-0.8371661254,0.1931862389,0.1261524103
-0.6920397010,-0.7786171751,2.3915992284
-0.3858471724,-2.2246855769,3.9907558430
0.2938808381,-2.1176091514,2.7356817278
0.5847058965,-1.0808764778,0.4639623078
1.1498530731,-0.5833957199,-0.0750927315
2.2259489122,-0.2323268301,1.0938528505
2.4592647131,0.3629337663,1.5924795469
1.5923415065,0.9668304065,0.3236321220
0.7829140334,1.5786865424,-0.8546375672
0.4203028148,1.7583367001,-0.2448328958
-0.3088079699,0.6764800230,0.8691984690
-1.7601818762,-1.4254181680,0.5011718122
-2.9993518491,-2.8768787835,-0.9626427458
-3.1616528973,-2.4338716070,-1.8694868766
-2.5755053917,-0.6765089502,-1.9231316299
-1.9548384569,1.1963846568,-2.0203097289
-1.5294690778,2.7465497453,-2.4883950132
-1.2628504139,3.6179678263,-2.9911085790
-1.0543771696,3.0893809119,-3.2992082737
-0.7552986593,1.3531234220,-3.2539073342
-0.3895986690,-0.0230627496,-2.6073661098
-0.1155861528,0.1873294784,-1.3308181174
0.1221717959,1.4767965894,-0.1755051459
0.9384185505,2.4656226402,0.0377024450
2.3854500853,2.0138886151,-0.0327843611
2.8680836736,0.6337164666,0.8507637688
1.7086611524,0.1411740881,2.1495742616
0.4897476389,0.4075929609,2.0408273602
0.3343460465,-0.0361995371,0.3960819553
0.5133112696,-1.2376222934,-0.8796703965
-0.0409641734,-1.9875979936,-0.8293780478
-0.8909718913,-1.6128878285,-0.2134625413
-0.7705612152,-0.7119414197,0.6441203581
0.3585774262,0.0797010535,1.7118823788
1.5003680846,0.7750679663,1.6212731742
2.0156260983,1.2546486964,0.0645282511
1.7748118298,0.9652684346,-0.6580447068
0.8521411816,-0.1246163949,-0.1462960709
-0.3573772410,-1.1301172135,-0.4458096847
-1.2344811255,-1.3198066601,-0.6796881685
-1.4260954901,-0.7668957780,1.3556225670
-1.1045413643,0.0954236902,3.3119397358
-0.6589928818,0.6673001399,1.8734425450
-0.2835850600,0.3857076214,-1.0485732568
-0.0391564296,-0.4761972998,-2.0121813128
0.0256556768,-0.8957712426,-0.7485956096
-0.0230900626,-0.6016657646,1.0198746652
-0.1346291302,-0.3232619394,1.6970622983
-0.2067789716,-0.2121104726,1.4648607599
0.0188559075,0.1176871907,1.1340508385
0.4255536385,0.2313870264,0.2195768928
0.6380244319,-0.4739713821,-1.2258083271
