-0.7312647661,0.0031945959,0.2096789106
0.4263961386,-0.0587056951,0.4836193397
0.6484469296,-0.0392727411,0.7359470985
0.3758151512,0.0120071473,0.6781109147
0.1108189957,0.0337869850,0.3515348407
-0.0365799742,0.0556497458,0.1849887477
0.0256073511,0.1290894403,0.1344851817
0.1696760374,0.2267039833,-0.2890170572
0.0139552779,0.2618549090,-0.8875567439
-0.5604228701,0.2043697065,-0.9640245696
-1.0551920647,0.0725915898,-0.5380779751
-0.9957231368,-0.1158910741,-0.1948414582
-0.5529408361,-0.2764654968,-0.2425142209
-0.1142397126,-0.3143013144,-0.4411079105
0.1626372212,-0.2335383121,-0.4017394983
0.2399572091,-0.1313885564,-0.1808302986
0.1936589973,-0.0987776762,-0.0685856309
0.1482869304,-0.0949250504,-0.0768038146
0.1187278115,-0.0448823296,-0.0186506417
0.0832079444,0.0151880877,0.1051938007
0.1352733415,0.1654162969,0.1321425625
0.3130275127,0.3171186816,0.1769416175
0.2735035586,0.2364619297,0.3962023831
-0.0299756137,0.2202917315,0.5683030953
-0.0277023004,0.2874037969,0.5362144070
0.1881771981,0.1318977655,0.3695391072
0.1180479940,-0.0450756269,0.0687637553
-0.0747640721,-0.0436538369,-0.1753132980
-0.2139759307,0.1717184466,0.0212008141
0.0947718274,0.3047903818,0.5970141276
0.6253445417,0.0626404115,1.0155250239
0.2156722801,-0.1571877611,0.7743007832
-0.6478874532,-0.1299425247,-0.2179714325
-0.5775539324,0.0601513535,-1.2216481677
0.2376866404,0.1712379266,-1.1596707685
0.6898321750,-0.0375386396,-0.0608383447
0.5931957879,-0.2625623607,0.8521150490
0.2926132417,-0.3555921784,0.5733326041
-0.0388439931,-0.4038195758,-0.4957252365
-0.1939996900,-0.3110080594,-1.0062977906
-0.2141571035,-0.0913958218,-0.6899984964
-0.2837227417,0.0887486692,-0.6275771409
-0.3560264087,0.2497329255,-1.2302265844
-0.0355852334,0.3983413884,-1.4502727918
0.5747605400,0.1991506457,-0.3566999795
0.6670360052,-0.3320943002,1.1519638252
0.1354536485,-0.7182584973,1.6090621336
-0.4091066544,-0.8396906103,1.1222545342
-0.6026015071,-0.8293008107,0.6393483389
-0.5090834946,-0.6597649358,0.5848704844
-0.4821076672,-0.3262261625,0.4804046807
-0.6618610965,-0.0347216743,-0.3917384974
-0.6814654712,-0.0202964722,-1.3210917264
-0.2338470770,-0.1972090585,-0.8548702016
0.4780239001,-0.1370153368,0.7586930785
0.8192129877,0.2908826524,1.5898455569
0.4996958413,0.7504251246,0.4162156495
0.2661873428,0.8014204897,-1.0173006068
0.3384806282,0.4545751931,-0.0060547999
-0.0723571565,0.2480326174,2.0882369807
-0.6132872330,0.2237244698,1.7960021998
-0.2498791642,0.0813670444,-0.2036194479
0.4615352186,-0.0635590680,-1.0228766737
0.4093765184,0.0868687690,-0.6192568580
-0.0424992498,0.4163836631,-0.4006678126
-0.1327346822,0.5064249973,-0.5060982471
0.0412736652,0.2721128455,-0.5472887969
0.2076416930,-0.0511781784,-0.6787365712
0.2550187980,-0.2070187371,-0.9753191480
0.1081666757,-0.0968140723,-1.1150923325
-0.0239889323,0.1242797516,-1.0071493141
0.0938993469,0.2015217904,-0.7773241378
0.2511503886,0.0675613330,-0.4755182650
0.1338116753,-0.0921584331,-0.1740438392
-0.2259731127,-0.0711521990,0.0123033741
-0.6363480941,0.0703312512,0.1048347258
-0.9705985060,0.0853895125,0.2534899886
-1.0737375567,-0.0876495670,0.4739576974
-0.8021285329,-0.2626717093,0.5146450738
-0.1916394460,-0.3472393525,0.2033765729
0.4413160847,-0.2787217693,-0.0105882609
0.6949483213,-0.0679956316,0.2369025450
0.5630218344,0.0253187198,0.4278514432
0.3554439220,-0.0048675810,0.2333224816
0.2914811453,0.0230711627,0.1377289151
0.3907807817,0.1183519105,0.4290302887
0.5372697004,0.1854948945,0.6822019682
0.6320214241,0.1378492830,0.6141451522
0.6147705714,0.0167773140,0.6284875682
0.3885322224,-0.0581245704,0.8229183606
-0.0622140860,-0.0313985539,0.5461972018
-0.5624290082,0.0174687608,-0.4165274547
-0.8844411178,-0.0229871141,-1.3205406044
-0.8926036565,-0.1515675071,-1.3381868972
-0.6170683610,-0.2765565336,-0.6211110547
-0.2832493145,-0.3231047509,-0.2460075581
-0.1316908441,-0.2820749147,-0.5705499158
-0.1135409116,-0.2177992345,-0.6776593159
0.0822067304,-0.1740709781,-0.0548774777
0.5330331754,-0.0786494298,0.7352944292
