0.0023107476,0.2957466848,0.0996292238
0.0291730492,-0.0541563847,-0.3613870691
0.0720538999,-0.2272857819,-0.3381242408
0.1154653495,-0.2418029791,0.2283587040
0.1031049191,-0.1923995845,0.7980561870
0.0578426528,-0.0827511480,0.7280023754
-0.0011844228,0.0780665603,0.1806869961
-0.1025757883,0.1802712669,-0.1455521021
-0.2567296910,0.1441510493,-0.1775023748
-0.3788260687,0.0308978447,-0.3418958195
-0.2265743837,-0.0443786388,-0.4555461858
0.0508772316,-0.0476317148,0.0371325896
0.0822844004,-0.0359061287,0.6633520223
0.0239136164,-0.0381042281,0.4071420056
-0.0294687899,-0.0269321436,-0.3488519247
0.0339564467,-0.0621833213,-0.3064100791
0.2995303145,-0.1192007453,0.5294512022
0.3352640035,-0.0469059033,0.8452537406
0.0905028896,0.0914732762,0.1925275513
-0.1416183390,0.1124537417,-0.3595874964
-0.2400821979,-0.0814317865,-0.1654379231
-0.0801889101,-0.3163147374,0.0953558223
0.1770870332,-0.3024446603,-0.0906470733
0.2219078510,-0.0943015207,-0.4247989381
0.1114902936,0.1334994815,-0.4991347127
-0.0048337421,0.2778298486,-0.1900619760
-0.1100510255,0.2268527803,0.0820861645
-0.1705318365,0.0214533923,-0.0840414488
-0.1134418825,-0.1053619566,-0.2862039967
0.0045462996,0.0041091766,-0.1752738926
0.0756499897,0.2077552165,-0.1008127542
0.1054168161,0.2694853413,-0.2614761459
-0.0137414646,0.1371283180,-0.3325020281
-0.2645261241,-0.1706734457,-0.0741403165
-0.1191428318,-0.4224075952,0.3209858212
0.2805061064,-0.2610795269,0.5457831917
0.1220170148,0.1256088326,0.4830052083
-0.2172926155,0.3422343583,0.2082722122
-0.0116284530,0.2920964695,-0.0194617295
0.4730217888,0.1308702275,-0.0139118106
0.6381057552,0.0912460367,0.0682362162
0.3533994466,0.1544218983,0.0031143453
0.0219124045,0.2049020241,-0.1851501974
-0.1111042570,0.1682355910,-0.3051472375
-0.1587657716,-0.0039526265,-0.2174189613
-0.1708408635,-0.2330790619,0.0383207400
-0.1229974261,-0.3694287556,0.3015305077
-0.1301728086,-0.3275343757,0.4243994646
-0.2829390464,-0.1566525574,0.3025286249
-0.4710546550,0.0195333629,-0.0403934482
-0.5690149359,0.0939674284,-0.3097417053
-0.5781754832,0.0465861205,-0.2594097076
-0.5239995042,-0.0296259006,-0.1177149260
-0.4405039101,-0.0445642605,-0.1875970398
0.0049012543,-0.0469098018,-0.3506346318
0.7444166281,0.0176888535,-0.3608394526
0.9361629148,0.2192066217,-0.1695494993
0.6663400132,0.3356999538,0.1128281143
0.4802500299,0.2510381356,0.2933794943
0.3782898585,0.0707515646,0.2793955151
0.2518008417,-0.0902568040,0.1905770369
0.0507339073,-0.1688763098,0.1244242563
-0.1397809762,-0.1858322183,0.0337525595
-0.1935413684,-0.1520725191,-0.0575983694
-0.1272580987,-0.0545391182,-0.0527974611
-0.1230095038,0.0750529872,0.0186969230
-0.3000216572,0.1546783520,0.0411284466
-0.5154726994,0.1368339130,-0.0364593283
-0.5260066933,0.0686360961,-0.1632659435
-0.3099798068,0.0307046520,-0.2390134453
-0.0689690846,0.0368683423,-0.2080692746
0.0353962785,0.0410218988,-0.1171194214
0.0037036965,0.0172645991,-0.0534854975
-0.0757037462,-0.0128553005,-0.0597227135
-0.1222404657,-0.0072694241,-0.1270559021
-0.1017068522,0.0687786584,-0.2272438245
0.0073160830,0.2017613344,-0.3543414931
0.2333426360,0.3005929874,-0.5578353179
0.5162487273,0.2629959005,-0.9419371352
0.6637057784,0.1090104072,-1.5588918325
0.5779512176,0.0100577165,-2.2715079492
0.4718130715,0.0869028355,-2.8708291195
0.5920204610,0.2099871877,-3.2544854826
0.8177825981,0.2267158236,-3.2289727173
0.9234371122,0.2929160646,-2.5733040413
1.0193730577,0.5528293636,-1.6642679487
1.2620267278,0.6779643020,-0.9871274754
1.4924139596,0.3906197071,0.0222124662
1.5445655388,0.2841227162,2.2123501447
1.4316976639,1.1621198362,5.1865295261
0.9443573748,2.4900020257,7.5191267945
-0.4221363860,2.7733340050,8.3274315788
-2.6586895205,1.7723722808,8.0340170123
-4.6800339120,0.9451233859,7.4097044828
-5.3478999975,1.6068400277,6.6712750426
-4.3870565815,3.9341046674,4.9481921580
-1.7382125552,6.2681983572,0.9082893224
1.0186326894,5.1356182689,-4.1551140492
0.8134864562,-0.2418163232,-6.6594106778
-1.6205533934,-5.8683040201,-5.7974155706
-2.6617839630,-8.3256689727,-4.1362953528
-1.7743896243,-7.7785618726,-3.3463023899
-0.6041585531,-5.8365092410,-2.7351915449
0.4902687856,-3.9392094070,-1.2944937875
1.6842505253,-2.8355122157,0.7628373734
2.3079105185,-2.2472448021,2.1886477911
1.8042802807,-1.5141473856,1.7828733361
0.7539206629,-0.6537879493,-0.1802630570
0.1951007779,-0.2595605376,-2.0580740281
0.2578726060,-0.4982867107,-2.5752334981
0.1787134353,-0.7947714627,-1.6043760951
-0.2413658605,-0.6365572817,0.0400373294
-0.2919315553,-0.1588119301,1.1186641591
0.2919869727,0.2703526766,1.0549112792
0.8916760429,0.4237262917,0.4289481782
1.1680236977,0.2807127277,0.0267939770
1.3445535512,0.2551875613,-0.1865385487
1.3717116174,0.6596961316,-0.5786952568
1.0891799872,1.0581650034,-1.0307516429
0.6816655784,1.0464290820,-1.3790485828
0.3317962679,0.8357712008,-1.5516850352
0.0570061332,0.7058377012,-1.1909054238
-0.0841604550,0.7289056188,-0.4062960414
0.0645937073,0.8419565484,0.1240085187
0.5102674905,0.8696898780,0.1923637945
0.9718504570,0.7271423136,-0.0356586746
1.1748959496,0.4607458285,-0.4038044199
1.0568114808,0.1463643522,-0.7414741062
0.6849990200,-0.0464786052,-1.1162825767
0.1264234920,-0.0120776740,-1.5355012228
-0.6535250887,0.1696902182,-1.5569904237
-1.5854129906,0.6099947019,-0.7901545488
-2.0827670309,1.4261601504,0.3881046262
-1.5856503602,1.9151702890,1.1687893064
-0.5501828811,1.3534074063,1.5859056517
0.2504816648,0.0997368787,2.5500851420
0.5094776904,-1.0451766926,3.7981520924
0.3578598134,-1.2410699099,3.2532459895
0.4939709547,-0.4447490454,0.7124956423
0.9374166038,0.1885247800,-1.3424928680
0.7704955572,0.2041966683,-2.0549444378
-0.0470018671,0.1070443901,-2.0481057993
-0.7438374113,-0.0891746359,-1.3111633452
-0.9475420182,-0.6236479326,-0.1827208009
-0.8077680636,-1.1847008275,0.6168775299
