-0.0183090459,-0.2654661887,-1.4472627751
0.3207679347,-0.0089474541,-0.6768853566
0.4811441900,-0.1061118784,-0.3809819471
0.5113837407,-0.3780695062,-0.3764706971
0.4463502059,-0.4425525676,-0.3555793533
0.1782458896,-0.3361226382,-0.1943295847
-0.1498596342,-0.2547666519,0.1860398130
-0.3366223688,-0.2760323143,0.6176267696
-0.3210890864,-0.3410429592,0.5795891688
-0.1556040000,-0.1861912804,0.0042324801
-0.1424198423,0.1893372162,-0.3257567866
-0.3489456412,0.3873752222,-0.0096810678
-0.4806203548,0.3586071272,0.4095357733
-0.4450283824,0.4235600464,0.5780624701
-0.3990080921,0.5165220910,0.6498432681
-0.4467867431,0.3434378965,0.6085205864
-0.5503892719,0.0881235656,0.5572882908
-0.5301631086,0.2074395830,0.7035395705
-0.1707290266,0.5324675866,0.6253061127
0.2278112875,0.5569179209,0.1414499931
0.4585265538,0.3539211802,-0.1530070787
0.7968022158,0.1307714022,-0.1249765501
0.9951252402,-0.0508914902,-0.0848833290
0.8553271998,-0.0730887023,-0.0660395202
0.5618502910,0.0314235549,-0.1249769021
0.2381532043,0.1606725163,-0.2770510411
0.0283155830,0.2744160882,-0.3391318041
-0.0564318584,0.3346188632,-0.3699992541
-0.1434705692,0.3130091510,-0.6155739537
-0.2902941951,0.2303912384,-1.0291506396
-0.4001943002,0.0932491247,-1.2275562011
-0.4223405439,-0.1251595490,-0.9063241227
-0.4247213883,-0.3535147292,-0.3144194743
-0.4136670785,-0.4196236954,0.0355877663
-0.3316392032,-0.2492867849,0.1701449638
-0.2009401612,0.0442906350,0.3315958377
-0.0746784333,0.2849228511,0.2995760831
0.0470940388,0.3460727282,-0.0077273099
0.1124317459,0.2085126987,-0.1187580391
0.0691371054,0.0138374477,0.1587990587
0.0302466080,-0.0684205573,0.3556392944
0.0864987523,-0.0522621519,0.2087868091
0.1092393515,-0.0638138099,0.1283907273
-0.0119153697,-0.1195527412,0.3891641632
-0.1442085564,-0.1534716394,0.5623067656
-0.1808119575,-0.1464493602,0.3352969704
-0.1694265235,-0.0578734038,0.0714187699
-0.0026035261,0.1384515414,-0.0264986128
0.3992944101,0.3138555435,-0.0033771595
0.8324152690,0.3234553967,0.2864642315
1.0623469468,0.1415575136,0.5622958057
0.9639860947,-0.2213312716,0.2148176508
0.6301251257,-0.7413613291,-0.7708059084
0.3456162344,-1.2717366867,-1.5794276494
0.2786745807,-1.5110335876,-1.2631984963
0.2183807518,-1.2208390634,-0.1171152024
-0.2151631359,-0.4970059358,0.3552540399
-0.9596551555,0.2744141728,-0.3705921542
-1.5735182844,0.7192322787,-1.0060446619
-1.8741248799,0.7677886156,-0.5588642633
-1.9517738778,0.7269104533,0.2271596257
-1.7839152073,0.9382978716,0.3430588399
-0.9697062541,1.4111553263,0.0606769377
0.7005919799,1.4418753889,0.1498444710
2.1409078201,0.5677112938,0.5717383327
2.3630670583,-0.3107027298,0.8094910122
1.8704629944,-0.4506505582,0.8566292777
1.2488067536,-0.2041475001,1.1850245157
0.7580357667,-0.2154489617,2.0995552611
0.5738019936,-0.6647932728,3.3650009816
0.3199739845,-0.9851607101,4.4052847413
-0.5162132909,-0.4548457839,4.7345124388
-1.8394543473,0.9166120626,4.0560571387
-2.9357579573,1.8912873118,2.5299448566
-3.0991056515,1.0844522626,0.7441883145
-2.3329684116,-0.9902167149,-0.9495585491
-1.2767236928,-2.4388454690,-2.5440302427
-0.3824906470,-2.5381410178,-4.0024621136
0.3295568854,-1.9865114511,-4.9126300972
0.8602670399,-1.3263791214,-4.9183463691
1.1851512723,-0.6063091448,-4.4530988109
1.3714813525,0.0873067460,-3.9360120713
1.5348880143,0.6110460601,-3.2150471622
1.7810624567,0.8646068468,-2.2411252209
1.8999708323,0.7463314345,-1.1650992807
1.4571442213,0.3542494250,-0.2799551040
0.5128056267,-0.0348849832,0.2806600359
-0.3659063902,-0.3117712981,0.7741195037
-0.7854884717,-0.5418017332,1.0660529896
-0.7424909430,-0.6741381479,0.6795691578
-0.3372453787,-0.4853139356,0.0044687692
0.2432606766,0.0734169475,0.0835064114
0.4650586357,0.5478060524,0.8057785960
-0.0177796006,0.3036435005,1.2651520214
-0.5256066926,-0.4953862245,1.6153752483
-0.2221270247,-0.7672405689,2.1222760280
0.4986616188,-0.0079561082,2.1018231696
0.6657475717,0.9004781843,1.1656119623
0.0947692718,0.8658037709,-0.2046592003
-0.5869172389,0.0178151055,-0.8192517771
-0.7511560461,-0.4150818114,0.3130000770
-0.3477041302,0.1589741389,1.6904624803
0.1881983511,1.0316346036,0.8074641437
0.4929153272,1.5771395765,-1.3162954102
0.5763890037,1.7041190377,-1.6300219179
0.5608421855,1.2549662430,0.1089055282
0.3824356658,0.5884114420,1.6384452666
0.2296035923,0.7490811692,1.5858692429
0.5635691593,1.6406355721,0.6258815489
0.9801270706,1.6588336338,-0.2348957189
0.5924791930,0.2250595151,-1.1708752304
-0.4560650565,-1.4004279850,-2.2885089206
-1.3259379500,-2.1716829656,-2.3694094863
-1.6493587410,-2.1285941488,-1.2149576004
-1.5478872274,-1.7899146557,-0.7190179118
-0.9592184444,-1.7056471476,-1.2859489412
0.1981559734,-1.6171409670,-1.3233610435
1.1488703866,-0.8801396226,-0.3889328856
0.9913305870,-0.0756619776,1.0454046472
0.0767409990,-0.1625766975,2.7714581440
-0.6421333285,-0.7814708008,4.1530517450
-0.7135668486,-0.8435826812,4.3611566465
-0.3391399066,0.1487063591,3.4171138223
-0.0625492882,1.7868786543,2.3059387492
0.1065377842,3.1878462181,1.7071139649
0.7275166335,3.3102797240,0.9846038663
1.3193936549,1.8940063320,-0.5520152069
0.9218135321,0.5877819410,-2.4163128721
0.2503521985,0.7948380752,-3.6718877828
0.1770325219,1.3454019925,-3.7782997121
0.0390609068,0.7940812291,-2.8589379564
-0.6406846477,-0.4689257082,-1.5906466963
-1.2757403415,-1.4520240168,-0.6086015667
-1.3646274903,-1.7604691088,-0.1402361700
-1.0998863185,-1.5206935332,-0.1210819429
-0.9089684568,-1.0739261815,-0.3117830769
-0.8897054114,-0.7140414136,-0.4026802026
-0.7920729861,-0.4821684375,-0.3311361865
-0.4368455894,-0.2418761450,-0.3170329491
0.0107407821,0.0828619184,-0.3946898100
0.3354981970,0.4763707774,-0.3367221797
0.7253462193,0.8175814090,-0.0637938305
1.2813559503,0.8364920905,0.2797851337
1.5734956261,0.4980000882,0.5460662354
1.4151816630,0.0668638056,0.7210343624
1.1005160159,-0.3726644199,0.8743068693
