1.8234513654,1.8775834834,-1.5164809903
0.7278108222,0.3637769662,-0.6290476099
-0.0212797477,-0.3399500630,0.3023210418
-0.2650305067,-0.7280401574,0.8810392821
-0.0973097213,-0.6833029091,0.4507711419
-0.0774518243,0.0422700187,-0.8159824975
-0.1715417451,0.6209766688,-1.7049810894
-0.1706517047,0.4619179594,-1.3897358404
-0.3480440403,-0.0376190980,-0.3803384546
-0.5551705237,-0.2676140382,0.2964971727
-0.5384433855,-0.0247248798,0.3860581512
-0.3224701731,0.2990424317,0.2771994785
-0.2263617395,0.0669536742,0.0688609133
-0.3020398104,-0.6947874151,-0.1428715502
-0.1539051025,-1.0350028646,0.1038567676
-0.0953499531,-0.4075098254,0.6556554593
-0.2119298034,0.3974374371,0.8053165079
-0.0369255398,0.6325008669,0.5531525317
0.2759379520,0.4714836348,0.3569113939
0.4332525867,0.2675705570,0.3133823989
0.3904447086,0.1158178346,0.2922488105
0.2438593061,-0.0330147353,0.1834988647
0.1531852791,-0.1992323489,-0.0576410123
0.1141907127,-0.2823732001,-0.2563741812
-0.0247777127,-0.1542548312,-0.0450685449
-0.2583275651,0.1412152838,0.5361521465
-0.3463742362,0.4056925460,0.8979748802
-0.1865067384,0.4686607750,0.7770102482
0.0647501149,0.3230469753,0.4943626397
0.2360578647,0.1021644732,0.2853541799
0.2605307334,-0.0451144264,0.1047991145
0.1842021401,-0.0549190271,-0.0821471731
0.1246408193,0.0167217991,-0.2165296947
0.1393877103,0.0294610718,-0.2846984689
0.1360678945,-0.1123884743,-0.4174590639
0.0108911439,-0.3237799023,-0.6746331313
-0.1717277191,-0.4399646749,-0.8297309985
-0.2610260599,-0.4369555068,-0.6648086185
-0.1867931759,-0.3967099872,-0.3139742537
-0.0250799483,-0.3271700601,-0.0758725392
0.0900728731,-0.2279801060,-0.0073498461
0.1164813578,-0.1749727513,0.0391307835
0.0705909218,-0.1289365105,0.0553985347
-0.0748807348,0.0227556628,-0.0905273955
-0.3390474473,0.1368872268,-0.4751722888
-0.5948588111,-0.0501187442,-0.9509928696
-0.5169137735,-0.3626648056,-0.9702547170
-0.1012170554,-0.3162471560,-0.2750029501
0.1474946729,0.0097798374,0.5232774513
0.0446598995,0.1564398522,0.7846989707
-0.1293244023,0.1517913354,0.5541866294
-0.1790987461,0.1959102271,0.1822351984
-0.1458565178,0.2074788529,-0.1099348898
-0.1055955856,0.1249984863,-0.2232595567
-0.0834935282,0.0015188769,-0.2002117045
-0.0522878775,-0.2498833942,-0.2397360313
0.3512997839,-0.4372685180,-0.3219530704
0.9767759357,-0.2232356468,-0.1737654549
1.0451276480,0.0794470819,0.1361997198
0.7213935326,0.1812904431,0.2338102191
0.5571821514,0.1842704340,0.1478294945
0.4424411070,0.1316945914,0.1594301145
0.0583733448,0.0523711784,0.1454977960
-0.5143561213,0.0088545284,0.0647950236
-0.8146952349,0.0078059172,0.2898050098
-0.6885183543,-0.0169909029,0.7629389251
-0.4361787657,-0.0883083037,1.0902543615
-0.3022953758,-0.1411476584,1.1419138722
-0.2402256455,-0.1208091203,0.9036946057
-0.1418734520,-0.0631890618,0.6234222276
-0.0442491811,-0.0334322213,0.6092498655
-0.0579222381,0.0154524034,0.6715732490
-0.1338326672,0.2447939937,0.5441097740
0.0687495757,0.6276679723,0.2213203556
0.7453397714,0.7165415212,-0.3565602468
1.4876621029,0.3029849821,-1.3085463568
1.8141226242,-0.0457075724,-2.3894537237
1.6865764468,0.1679142455,-3.0398796911
1.3207764140,0.6511918579,-3.4266444832
0.9401157146,0.7497653318,-4.0778926840
0.5600623572,0.3407350740,-3.9521329623
0.0012878671,0.0290630712,-1.5731501391
-0.8228478662,0.1605655272,2.0917287988
-1.8220758262,0.2815319182,4.6076101478
-2.8405772218,-0.0145681055,5.1832243958
-3.6478107448,-0.5894210365,5.0105744235
-3.8231369842,-1.3149103593,5.0694568929
-2.8628609344,-2.1557751046,5.0415652164
-0.5432927557,-2.5847739938,4.3534452637
2.1010116907,-1.9143939220,3.0479833681
3.3378440049,-0.6330022688,1.4116345397
2.8600222786,0.2774111435,-0.5156098544
1.4080579331,0.8396960210,-2.5353184404
-0.1542359648,1.1896080127,-3.8118653532
-1.0448552416,1.1979232542,-3.7368075704
-1.2963211524,1.1138146825,-2.9767723556
-1.3672865017,1.1784262821,-2.5688431226
-1.2579220103,1.1638268446,-2.3757441615
-0.5903701971,0.7821012890,-1.7214519700
1.0614819358,0.2023059434,-0.7849585193
3.2686208061,-0.1999756393,-0.2372334620
3.8778951080,-0.1988944912,-0.2612547121
