-0.1797953310,-0.1273909978,-0.3364756375
-0.0707011321,0.0252305855,-0.1812423453
0.0307963068,0.1112611349,0.0054223754
0.0659536629,0.1743070719,0.1372249943
0.0864611550,0.1264247065,0.1372639310
0.0134082597,-0.0863693486,0.0607151521
-0.0194434188,-0.2391240852,0.0368005614
0.0558976589,-0.1439471099,0.0394027925
0.0361425851,0.0538392995,-0.0457390953
0.0014235260,0.1266022972,-0.1442429355
-0.0078554431,0.0755733999,-0.0764097391
-0.0402494042,0.0699306802,0.2031158509
0.0306630902,0.1052702537,0.4055985150
0.1598513122,0.0159571060,0.1790482515
0.1495954671,-0.1593311348,-0.3064786884
0.0417496876,-0.2527913326,-0.5538823991
-0.0648445507,-0.2311688867,-0.3589640049
-0.1584426154,-0.1803996135,0.0410134042
-0.1446506311,-0.1446051908,0.2548117193
-0.0328621603,-0.0527140838,0.1214112933
0.0167075222,0.1057051690,-0.1665843161
-0.0246619432,0.2076822806,-0.2789353544
-0.0773176832,0.1947703065,-0.0734963694
-0.0991552119,0.1274791306,0.2421185502
-0.0672728720,0.0621541048,0.3274249575
-0.0003814619,0.0112010162,0.1463575587
0.0465287124,-0.0096425887,-0.0172212824
0.0456631457,0.0015900735,-0.0050778389
0.0198073546,0.0082746188,0.0776617590
0.0124356397,-0.0036959135,0.0987990160
0.0359988729,-0.0132848503,0.0303186409
0.0561321728,-0.0219134958,-0.0583433830
0.0419466137,-0.0367057775,-0.0795956367
0.0137111293,-0.0234595153,-0.0393298622
0.0065253997,0.0312975575,-0.0323606490
0.0139274855,0.0763233955,-0.0868552932
0.0074500195,0.0778054791,-0.0994618657
-0.0166097999,0.0505149410,-0.0225837462
-0.0400201110,-0.0057833218,0.0555648856
-0.0449929851,-0.0999505194,0.0349401175
0.0378272647,-0.1136619648,-0.1320913374
0.1325264013,-0.0013600791,-0.3084818743
0.0387616815,0.0514738525,-0.2068480700
-0.0896885185,-0.0298150848,0.1202193089
-0.0236476060,-0.0802504143,0.2435312512
0.1091642773,0.0136168841,0.0980549715
0.1246026995,0.0933241784,0.0655915924
0.0637436777,0.0406184812,0.2636740339
0.1371403255,-0.0247693671,0.5063236348
0.3532300823,-0.0667251380,0.7099713616
0.3353364750,-0.1716841872,0.7359519002
-0.0672613440,-0.2980065395,0.2812333671
-0.5014494660,-0.3389758607,-0.5469598457
-0.5916420924,-0.2638219868,-1.0029923961
-0.3191897752,-0.0632047935,-0.5530512727
-0.0843537723,0.0232593332,0.0164142743
0.1315397282,-0.3837337091,-0.5108958457
0.7816155503,-0.6879557441,-1.2704970925
1.2075506729,-0.2442488202,-0.6973765301
0.6055594898,0.3375077901,0.5602169139
-0.2977475627,0.5968820416,1.3653850949
-0.6880965672,0.5662548089,1.4911203087
-0.7058198946,0.2625132493,0.8116152864
-0.6846192224,-0.1132681093,-0.2984402410
-0.6500387555,-0.2694504770,-0.8994017579
